Name,Team,GS,IP,ERA,K%,BB%,raw_fip,ERA_est
Brady Singer,Cincinnati Reds,6,29.0,4.97,0.1418,0.0522,4.97,4.6
Cole Ragans,Kansas City Royals,6,27.0,5.0,0.287,0.1565,6.04,5.05
John Schreiber,Kansas City Royals,0,9.0,5.0,0.1163,0.1395,7.22,4.7
Justin Bruihl,St. Louis Cardinals,0,14.3,5.02,0.0938,0.1562,5.9,4.64
David Peterson,New York Mets,4,26.7,5.06,0.192,0.088,3.75,4.03
Jacob Webb,Chicago Cubs,0,10.7,5.06,0.2308,0.1154,6.2,4.6
Shane Baz,Baltimore Orioles,5,28.3,5.08,0.1825,0.0794,3.68,3.98
Noah Cameron,Kansas City Royals,5,26.3,5.13,0.1966,0.0769,4.86,4.52
Jeremiah Estrada,San Diego Padres,0,7.0,5.14,0.2667,0.1667,2.97,4.1
Justin Lawrence,Pittsburgh Pirates,0,14.0,5.14,0.2623,0.082,5.11,4.45
Joe Boyle,Tampa Bay Rays,3,15.7,5.17,0.2424,0.0909,3.05,3.94
Jack Leiter,Texas Rangers,6,31.3,5.17,0.2391,0.087,4.83,4.56
Luis Severino,Athletics,6,31.3,5.17,0.2336,0.1533,4.93,4.61
Ryan Borucki,San Francisco Giants,0,8.7,5.19,0.2051,0.0769,5.3,4.4
Christian Roa,Houston Astros,0,8.7,5.19,0.1395,0.1628,6.69,4.6
Andrew Painter,Philadelphia Phillies,4,24.0,5.25,0.1944,0.0556,3.32,3.88
Tyler Mahle,San Francisco Giants,5,25.7,5.26,0.2281,0.1228,5.76,4.9
Matt Festa,Cleveland Guardians,0,13.7,5.27,0.2295,0.0328,3.62,4.11
Dustin May,St. Louis Cardinals,6,30.7,5.28,0.1692,0.0538,3.83,4.03
Adrian Morejon,San Diego Padres,0,15.3,5.28,0.2537,0.0597,2.52,3.81
Jack Flaherty,Detroit Tigers,6,25.3,5.33,0.2295,0.1803,6.03,5.0
Cody Bolton,Houston Astros,2,8.3,5.4,0.2821,0.1795,4.91,4.34
Luis Curvelo,Texas Rangers,0,5.0,5.4,0.1364,0.0909,8.31,4.59
Shane Drohan,Milwaukee Brewers,1,6.7,5.4,0.1176,0.1471,4.16,4.24
Calvin Faucher,Miami Marlins,0,10.0,5.4,0.2708,0.1875,3.21,4.08
Mason Fluharty,Toronto Blue Jays,1,10.0,5.4,0.3571,0.0952,2.61,3.98
Juan Mejia,Colorado Rockies,1,13.3,5.4,0.2131,0.082,3.49,4.08
Mitchell Parker,Washington Nationals,0,8.3,5.4,0.2703,0.0811,3.71,4.18
Brandon Williamson,Cincinnati Reds,5,25.0,5.4,0.1339,0.1429,6.27,5.09
Brandon Pfaadt,Arizona Diamondbacks,3,26.0,5.54,0.1727,0.1,5.03,4.59
Kyle Leahy,St. Louis Cardinals,5,24.0,5.63,0.1351,0.0991,5.65,4.81
Ryan Zeferjahn,Los Angeles Angels,0,14.3,5.65,0.2742,0.129,2.62,3.86
David Morgan,San Diego Padres,0,12.7,5.68,0.2188,0.1562,5.8,4.58
Zach Agnos,Colorado Rockies,0,17.3,5.71,0.2025,0.0886,3.98,4.17
Anthony Bender,Miami Marlins,0,11.0,5.73,0.2593,0.1481,3.29,4.07
Walker Buehler,San Diego Padres,5,20.3,5.75,0.2174,0.0978,3.26,3.91
Nathan Eovaldi,Texas Rangers,6,32.7,5.79,0.2177,0.0612,5.65,5.01
Jacob Lopez,Athletics,5,24.7,5.84,0.1488,0.1736,6.31,5.1
José Suarez,Atlanta Braves,1,15.3,5.87,0.2603,0.137,2.59,3.83
Connor Brogdon,Cleveland Guardians,0,10.7,5.91,0.2444,0.0444,5.27,4.43
Jake Woodford,Milwaukee Brewers,0,10.7,5.91,0.1373,0.0392,3.58,4.13
Shaun Anderson,Los Angeles Angels,0,16.7,5.94,0.1644,0.1096,5.63,4.63
Michael Lorenzen,Colorado Rockies,6,28.7,5.97,0.1348,0.0426,4.54,4.39
Jayden Murray,Houston Astros,0,6.0,6.0,0.1786,0.1786,3.94,4.22
Tommy Nance,Toronto Blue Jays,0,12.0,6.0,0.2642,0.1132,3.36,4.07
Aaron Nola,Philadelphia Phillies,6,31.3,6.03,0.25,0.0929,4.61,4.44
Luis Gil,New York Yankees,4,19.3,6.05,0.1059,0.1294,8.39,5.58
Enyel De Los Santos,Houston Astros,0,10.3,6.1,0.1739,0.0652,3.69,4.15
Chris Paddack,Miami Marlins,5,28.0,6.11,0.2031,0.0547,4.43,4.34
Anthony Kay,Chicago White Sox,4,25.0,6.12,0.123,0.1148,6.27,5.09
Danny Coulombe,Boston Red Sox,0,7.3,6.14,0.1515,0.0909,5.16,4.36
Ron Marinaccio,San Diego Padres,0,14.7,6.14,0.1774,0.0645,4.2,4.24
Joel Payamps,Atlanta Braves,0,7.3,6.14,0.25,0.0938,5.7,4.43
Will Vest,Detroit Tigers,0,11.7,6.17,0.25,0.1154,3.54,4.11
Yusei Kikuchi,Los Angeles Angels,6,29.0,6.21,0.2406,0.0977,3.7,3.98
AJ Blubaugh,Houston Astros,0,17.3,6.23,0.1772,0.1392,5.65,4.65
Slade Cecconi,Cleveland Guardians,6,30.3,6.23,0.1799,0.0935,5.62,4.94
Michael Kelly,Athletics,0,4.3,6.23,0.1818,0.1818,7.03,4.45
Craig Kimbrel,New York Mets,0,4.3,6.23,0.2222,0.1111,2.65,4.13
Trevor Martin,Tampa Bay Rays,0,4.3,6.23,0.1905,0.0476,5.65,4.35
Mike Burrows,Houston Astros,6,31.7,6.25,0.2308,0.0839,5.13,4.72
Garrett Crochet,Boston Red Sox,6,30.0,6.3,0.2681,0.0797,4.31,4.28
Ryan Feltner,Colorado Rockies,5,20.0,6.3,0.1932,0.0909,5.86,4.79
Simeon Woods Richardson,Minnesota Twins,6,30.0,6.3,0.1103,0.0956,6.01,5.13
Luis Castillo,Seattle Mariners,6,28.3,6.35,0.194,0.0821,4.49,4.36
Cameron Foster,Baltimore Orioles,0,5.7,6.35,0.2414,0.1724,3.29,4.16
Griffin Jax,Tampa Bay Rays,1,11.3,6.35,0.2308,0.1538,6.55,4.68
Roki Sasaki,Los Angeles Dodgers,5,22.7,6.35,0.2037,0.1204,7.17,5.35
Cole Wilcox,Seattle Mariners,0,11.3,6.35,0.2333,0.1333,4.43,4.28
Angel Zerpa,Milwaukee Brewers,0,12.7,6.39,0.1455,0.1091,5.32,4.48
Hunter Barco,Pittsburgh Pirates,0,7.0,6.43,0.1351,0.1892,9.0,4.8
Didier Fuentes,Atlanta Braves,1,7.0,6.43,0.3333,0.0606,2.68,4.07
Cole Henry,Washington Nationals,0,7.0,6.43,0.2353,0.1176,4.83,4.32
Cal Quantrill,Texas Rangers,0,7.0,6.43,0.25,0.0714,3.83,4.2
Brandon Sproat,Milwaukee Brewers,3,22.3,6.45,0.2105,0.1368,5.98,4.89
Osvaldo Bido,Chicago White Sox,0,15.3,6.46,0.1538,0.1385,6.5,4.83
Ryan Weiss,Houston Astros,2,18.0,6.5,0.2418,0.1538,6.61,4.96
Taylor Rogers,Minnesota Twins,0,9.7,6.52,0.1591,0.1364,3.52,4.13
Andrés Muñoz,Seattle Mariners,0,11.0,6.55,0.3673,0.1224,3.84,4.17
Andrew Abbott,Cincinnati Reds,6,28.7,6.59,0.1429,0.0977,4.96,4.59
Drew Anderson,Detroit Tigers,0,15.0,6.6,0.2576,0.1212,5.24,4.5
Chris Bassitt,Baltimore Orioles,5,21.3,6.75,0.0926,0.1204,6.25,4.96
Jake Bird,New York Yankees,0,8.0,6.75,0.2857,0.0286,2.99,4.08
Hunter Gaddis,Cleveland Guardians,0,5.3,6.75,0.2609,0.0435,6.3,4.43
Tanner Gordon,Colorado Rockies,0,8.0,6.75,0.2778,0.1111,6.99,4.61
Hunter Harvey,Chicago Cubs,0,4.0,6.75,0.2222,0.0556,8.36,4.52
Eric Lauer,Toronto Blue Jays,4,22.7,6.75,0.1845,0.1165,6.46,5.09
Jordan Leasure,Chicago White Sox,1,13.3,6.75,0.2069,0.1379,7.01,4.86
Lance McCullers Jr.,Houston Astros,5,25.3,6.75,0.2202,0.1193,5.05,4.59
Ken Waldichuk,Washington Nationals,0,9.3,6.75,0.1951,0.1463,9.0,4.99
Jesús Luzardo,Philadelphia Phillies,5,27.3,6.91,0.2705,0.0738,3.22,3.78
Jeff Hoffman,Toronto Blue Jays,0,11.7,6.94,0.4098,0.1148,3.37,4.08
Mark Leiter Jr.,Athletics,0,11.7,6.94,0.2105,0.0702,4.57,4.31
Victor Vodnik,Colorado Rockies,0,11.7,6.94,0.1754,0.1053,5.43,4.48
Camilo Doval,New York Yankees,0,10.3,6.97,0.2444,0.0444,5.34,4.44
Matthew Boyd,Chicago Cubs,4,18.0,7.0,0.3333,0.0641,1.78,3.51
Yoendrys Gómez,Tampa Bay Rays,0,15.3,7.04,0.1622,0.1351,7.94,5.19
Mason Englert,Tampa Bay Rays,1,12.7,7.11,0.1667,0.0667,6.58,4.74
Luis García,New York Mets,0,6.3,7.11,0.125,0.0625,2.8,4.1
Chris Martin,Texas Rangers,0,6.3,7.11,0.2414,0.0,3.43,4.16
Ian Seymour,Tampa Bay Rays,0,12.7,7.11,0.2909,0.0727,2.8,3.94
Tanner Banks,Philadelphia Phillies,0,10.0,7.2,0.2222,0.1296,4.11,4.23
Trevor Megill,Milwaukee Brewers,0,10.0,7.2,0.2553,0.1064,2.51,3.96
Andrew Morris,Minnesota Twins,0,10.0,7.2,0.2128,0.0638,3.31,4.09
Andrew Nardi,Miami Marlins,0,10.0,7.2,0.2449,0.1633,5.71,4.49
Tatsuya Imai,Houston Astros,3,8.7,7.27,0.2955,0.25,4.26,4.25
Ryan Watson,Boston Red Sox,0,16.0,7.31,0.1299,0.0909,5.8,4.66
Adrian Houser,San Francisco Giants,5,25.7,7.36,0.1129,0.0645,5.1,4.61
Seth Johnson,Philadelphia Phillies,0,3.7,7.36,0.1905,0.1429,4.2,4.25
José Alvarado,Philadelphia Phillies,0,9.7,7.45,0.2245,0.102,3.01,4.05
Zack Littell,Washington Nationals,4,25.0,7.56,0.1282,0.0684,8.59,6.06
Javier Assad,Chicago Cubs,3,19.0,7.58,0.131,0.0714,4.95,4.47
Valente Bellozo,Colorado Rockies,0,10.7,7.59,0.1667,0.1458,9.0,5.09
Cionel Pérez,Washington Nationals,0,13.0,7.62,0.1452,0.1774,6.26,4.69
Alex Lange,Kansas City Royals,0,11.7,7.71,0.3333,0.1579,4.65,4.33
Ryne Nelson,Arizona Diamondbacks,6,25.7,7.71,0.2,0.0917,5.57,4.81
Ryne Stanek,St. Louis Cardinals,0,11.7,7.71,0.2833,0.1667,3.88,4.18
J.P. France,Houston Astros,0,6.7,8.1,0.129,0.1613,6.56,4.51
Elvis Alvarado,Athletics,0,9.7,8.38,0.2045,0.1591,4.77,4.33
Miles Mikolas,Washington Nationals,3,23.3,8.49,0.1441,0.0901,6.93,5.29
José Urquidy,Pittsburgh Pirates,0,6.3,8.53,0.1667,0.0556,4.22,4.25
Kyle Nicolas,Cincinnati Reds,0,7.3,8.59,0.1667,0.3095,8.29,4.74
Anthony Banda,Minnesota Twins,0,11.3,8.74,0.2075,0.0566,4.17,4.23
Drew Pomeranz,Los Angeles Angels,0,11.3,8.74,0.1698,0.0943,7.7,4.9
Luinder Avila,Kansas City Royals,1,6.0,9.0,0.1818,0.1212,5.28,4.35
Charlie Barnes,Chicago Cubs,0,3.0,9.0,0.0588,0.1765,6.44,4.36
Brayan Bello,Boston Red Sox,5,22.0,9.0,0.1304,0.113,8.25,5.72
Kodai Senga,New York Mets,5,20.0,9.0,0.2371,0.134,6.16,4.89
Devin Williams,New York Mets,0,8.0,9.0,0.3409,0.1364,3.24,4.11
Taijuan Walker,Philadelphia Phillies,4,22.7,9.13,0.1478,0.0957,7.79,5.59
Merrill Kelly,Arizona Diamondbacks,2,9.7,9.31,0.16,0.14,9.0,5.02
Ben Casparius,Los Angeles Dodgers,0,4.7,9.64,0.1739,0.1739,6.75,4.44
Max Scherzer,Toronto Blue Jays,5,18.7,9.64,0.119,0.0952,8.36,5.53
Johan Oviedo,Boston Red Sox,0,3.7,9.82,0.1667,0.0556,9.0,4.54
Taylor Rashi,Arizona Diamondbacks,0,3.7,9.82,0.2667,0.0667,5.29,4.31
Pete Fairbanks,Miami Marlins,1,9.0,10.0,0.3171,0.0976,3.33,4.11
Enmanuel De Jesus,Detroit Tigers,0,8.0,10.13,0.1915,0.1277,3.11,4.1
Jordan Romano,Los Angeles Angels,0,8.0,10.13,0.2857,0.1429,4.36,4.26
Kolby Allard,Cleveland Guardians,0,8.7,10.38,0.2,0.0667,5.42,4.42
Matt Svanson,St. Louis Cardinals,0,14.7,10.43,0.1733,0.16,6.66,4.84
Edwin Díaz,Los Angeles Dodgers,0,6.0,10.5,0.303,0.1515,4.94,4.32
Chris Murphy,Chicago White Sox,0,6.0,10.5,0.1875,0.1562,5.78,4.4
Shane Smith,Chicago White Sox,3,8.3,10.8,0.2245,0.1837,5.63,4.44
Colton Gordon,Houston Astros,1,9.3,11.57,0.22,0.06,9.0,4.99
George Klassen,Los Angeles Angels,2,4.7,11.57,0.1875,0.3125,9.0,4.62
Josh Fleming,Toronto Blue Jays,0,3.0,12.0,0.0556,0.1111,9.0,4.49
Joey Lucchesi,Los Angeles Angels,0,3.0,12.0,0.15,0.25,9.0,4.49
Cam Sanders,Pittsburgh Pirates,0,3.0,12.0,0.2667,0.1333,2.44,4.16
Luis Morales,Athletics,2,7.3,12.27,0.119,0.1905,9.0,4.83
Chris Roycroft,St. Louis Cardinals,0,3.7,12.27,0.12,0.2,9.0,4.54
Justin Verlander,Detroit Tigers,1,3.7,12.27,0.0526,0.1053,7.75,4.46
Andre Granillo,Washington Nationals,0,4.3,12.46,0.0435,0.2174,9.0,4.59
Matt Waldron,San Diego Padres,2,8.7,12.46,0.1489,0.0851,6.23,4.54
Cristian Javier,Houston Astros,3,9.3,12.54,0.0833,0.1875,8.58,4.92
Bryan Abreu,Houston Astros,0,8.3,12.96,0.2826,0.2826,9.0,4.91
Bailey Falter,Kansas City Royals,0,3.3,13.5,0.2,0.1,6.41,4.37
Mitch Spence,Kansas City Royals,0,4.0,13.5,0.1429,0.2381,8.61,4.54
Nick Sandlin,Los Angeles Angels,0,5.7,14.29,0.2143,0.1071,6.46,4.46
Steven Cruz,Kansas City Royals,0,5.0,14.4,0.2692,0.1538,9.0,4.65
Phil Maton,Chicago Cubs,0,5.0,14.4,0.2333,0.1333,6.51,4.44
Tyler Heineman,Toronto Blue Jays,0,3.0,15.0,0.0,0.0588,8.44,4.46
Roddery Muñoz,Houston Astros,0,4.0,15.75,0.24,0.24,9.0,4.57
Ryan Johnson,Los Angeles Angels,1,3.3,16.2,0.0952,0.1905,9.0,4.51
Jedixson Paez,Chicago White Sox,0,3.0,18.0,0.0,0.1875,9.0,4.49
Joe Ross,Arizona Diamondbacks,0,3.7,19.64,0.0909,0.1818,8.84,4.53
Brendon Little,Toronto Blue Jays,0,3.7,24.55,0.25,0.125,9.0,4.54
