Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Jalen Beeks,Texas Rangers,0,26.0,3.81,0.1858,0.0708,9.19,5.41,4.75
Seranthony Domínguez,Chicago White Sox,0,26.0,3.81,0.2793,0.1351,7.39,5.18,4.65
Mason Fluharty,Toronto Blue Jays,3,28.3,3.81,0.3008,0.0894,8.84,3.13,3.72
JR Ritchie,Atlanta Braves,5,30.7,3.82,0.197,0.1364,7.75,5.15,4.71
Tyler Holton,Detroit Tigers,2,33.0,3.82,0.2071,0.0571,9.66,3.83,4.02
Jesse Scholtens,Tampa Bay Rays,2,37.7,3.82,0.1829,0.0671,8.83,5.38,4.96
AJ Blubaugh,Houston Astros,0,46.7,3.86,0.2071,0.1364,6.91,4.53,4.47
Angel Chivilli,New York Yankees,0,2.3,3.86,0.2308,0.2308,8.76,9.0,4.43
Hunter Gaddis,Cleveland Guardians,0,18.7,3.86,0.1647,0.0824,9.21,4.12,4.21
Peyton Gray,Texas Rangers,0,23.3,3.86,0.2157,0.0686,8.53,3.91,4.12
Yoendrys Gómez,Minnesota Twins,0,35.0,3.86,0.2208,0.1104,8.17,4.73,4.53
Nolan Hoffman,Philadelphia Phillies,0,4.7,3.86,0.0952,0.1429,9.02,4.17,4.24
Seth Lugo,Kansas City Royals,14,79.3,3.86,0.1976,0.0749,9.3,3.57,3.57
Isaac Mattson,Pittsburgh Pirates,0,21.0,3.86,0.172,0.129,8.57,3.43,3.96
Riley O'Brien,St. Louis Cardinals,0,30.3,3.86,0.2481,0.0775,8.4,2.9,3.57
Cody Ponce,Toronto Blue Jays,1,2.3,3.86,0.3,0.1,8.61,1.81,4.16
Carlos Rodriguez,Milwaukee Brewers,0,9.3,3.86,0.1905,0.0952,8.93,4.06,4.22
Andre Pallante,St. Louis Cardinals,13,69.7,3.88,0.1879,0.0839,8.14,4.46,4.46
Drew Anderson,Detroit Tigers,2,46.3,3.88,0.2929,0.096,8.15,3.57,3.73
Chase Dollander,Colorado Rockies,3,44.0,3.89,0.2487,0.0952,8.2,4.17,4.19
Freddy Peralta,New York Mets,15,83.0,3.9,0.2269,0.0924,8.13,4.05,4.05
Trevor Richards,Chicago White Sox,0,23.0,3.91,0.2022,0.0562,7.83,4.45,4.33
Dietrich Enns,Baltimore Orioles,0,16.0,3.94,0.1857,0.1571,8.4,3.54,4.06
JoJo Romero,St. Louis Cardinals,0,32.0,3.94,0.2336,0.0876,8.61,4.13,4.19
Tim Hill,New York Yankees,0,27.3,3.95,0.1228,0.0526,8.69,4.38,4.31
Andrew Abbott,Cincinnati Reds,15,79.7,3.95,0.1691,0.105,8.59,4.79,4.79
Reynaldo López,Atlanta Braves,5,38.7,3.96,0.2047,0.117,8.68,4.93,4.69
Mason Englert,Tampa Bay Rays,1,25.0,3.96,0.1727,0.0545,9.63,4.5,4.35
Ron Marinaccio,San Diego Padres,0,36.3,3.96,0.2081,0.0671,8.72,4.17,4.2
Tanner Bibee,Cleveland Guardians,15,84.0,3.96,0.2076,0.076,7.82,4.69,4.69
Carmen Mlodzinski,Pittsburgh Pirates,9,65.7,3.97,0.1875,0.0833,9.87,3.83,3.83
Cade Cavalli,Washington Nationals,15,74.7,3.98,0.2432,0.0751,9.52,3.42,3.42
Mick Abel,Minnesota Twins,3,20.3,3.98,0.2473,0.1075,9.12,2.75,3.74
Javier Assad,Chicago Cubs,4,38.3,3.99,0.16,0.06,7.68,3.99,4.08
Reid Detmers,Los Angeles Angels,14,81.0,4.0,0.2931,0.0725,6.78,2.86,2.86
Adrian Morejon,San Diego Padres,0,36.0,4.0,0.2808,0.0479,8.17,2.21,3.03
Nolan McLean,New York Mets,14,76.3,4.01,0.2776,0.0978,6.6,3.69,3.69
Tyler Davis,Chicago White Sox,0,22.3,4.03,0.2159,0.1136,7.62,3.32,3.9
Kyle Hurt,Los Angeles Dodgers,0,22.3,4.03,0.3152,0.0978,8.22,3.01,3.79
Grant Holmes,Atlanta Braves,13,66.7,4.05,0.2056,0.101,8.1,5.26,5.26
Shane Baz,Baltimore Orioles,14,82.0,4.06,0.1887,0.0901,9.0,4.01,4.01
George Kirby,Seattle Mariners,14,84.0,4.07,0.2114,0.06,9.54,3.4,3.4
Dean Kremer,Baltimore Orioles,2,11.0,4.09,0.3721,0.0465,8.39,5.46,4.47
Kris Bubic,Kansas City Royals,9,50.3,4.11,0.2464,0.1256,6.82,3.71,3.8
Noah Cameron,Kansas City Royals,13,70.0,4.11,0.2169,0.0576,8.74,3.48,3.48
Brennan Bernardino,Colorado Rockies,2,28.3,4.13,0.1774,0.0726,9.14,3.63,3.96
Alex Lange,Kansas City Royals,0,32.7,4.13,0.2465,0.1338,8.21,3.77,3.99
Walker Buehler,San Diego Padres,14,67.3,4.14,0.2021,0.0767,9.09,3.46,3.46
Taj Bradley,Minnesota Twins,13,71.7,4.14,0.2572,0.0965,8.29,4.2,4.2
Sean Burke,Chicago White Sox,11,73.7,4.15,0.2332,0.0895,7.94,4.05,4.05
Brad Keller,Philadelphia Phillies,0,30.3,4.15,0.2366,0.0916,8.7,4.15,4.2
John Klein,Minnesota Twins,0,4.3,4.15,0.1053,0.2105,8.61,7.94,4.52
Elmer Rodríguez,New York Yankees,3,13.0,4.15,0.0938,0.1406,9.14,4.94,4.4
Brett Sullivan,Colorado Rockies,0,4.3,4.15,0.0526,0.0526,9.06,6.33,4.4
Luis Severino,Athletics,12,62.7,4.16,0.2399,0.1144,8.76,4.47,4.47
Blas Castaño,Colorado Rockies,0,19.3,4.19,0.1975,0.0741,9.26,5.37,4.61
Mike Paredes,Minnesota Twins,2,15.0,4.2,0.1587,0.0952,7.95,5.1,4.46
Aaron Civale,Athletics,11,55.7,4.2,0.1585,0.0691,10.39,5.47,5.38
Brent Suter,Los Angeles Angels,2,40.7,4.2,0.1976,0.0778,8.54,3.71,3.89
Nathan Eovaldi,Texas Rangers,14,87.3,4.23,0.2287,0.0579,8.35,4.66,4.66
Landen Roupp,San Francisco Giants,14,74.3,4.24,0.262,0.1022,7.75,2.96,2.96
Tommy Nance,Toronto Blue Jays,0,23.3,4.24,0.2708,0.0938,8.38,3.14,3.82
Sandy Alcantara,Miami Marlins,15,97.3,4.25,0.1757,0.0569,8.88,4.14,4.14
Shota Imanaga,Chicago Cubs,15,86.7,4.26,0.2407,0.063,7.27,4.58,4.58
Connor Seabold,Toronto Blue Jays,0,19.0,4.26,0.1724,0.0805,9.46,4.15,4.22
Caleb Thielbar,Chicago Cubs,0,19.0,4.26,0.275,0.1125,8.11,5.63,4.69
Grant Wolfram,Baltimore Orioles,0,19.0,4.26,0.2759,0.023,9.91,1.5,3.38
MacKenzie Gore,Texas Rangers,15,78.0,4.27,0.256,0.1042,7.73,3.65,3.65
Bryan Woo,Seattle Mariners,14,82.0,4.28,0.2401,0.0456,7.68,3.26,3.26
Jesús Luzardo,Philadelphia Phillies,15,79.7,4.29,0.2618,0.0765,9.04,3.34,3.34
Kyle Bradish,Baltimore Orioles,14,73.3,4.3,0.226,0.1207,9.33,4.69,4.69
Matt Festa,Cleveland Guardians,0,29.3,4.3,0.254,0.0714,8.4,4.36,4.3
Kai-Wei Teng,Houston Astros,8,54.3,4.31,0.2468,0.1106,7.88,4.88,4.82
Yohan Ramírez,Pittsburgh Pirates,0,39.7,4.31,0.2571,0.12,7.63,4.26,4.26
Trevor Megill,Milwaukee Brewers,0,25.0,4.32,0.3208,0.0755,8.28,1.5,3.1
Mason Montgomery,Pittsburgh Pirates,4,27.0,4.33,0.2881,0.1186,8.44,3.58,3.95
Anthony Kay,Chicago White Sox,12,66.3,4.34,0.1761,0.0897,9.09,5.22,5.22
Will Dion,Cleveland Guardians,0,10.3,4.35,0.25,0.0625,9.38,4.45,4.29
Trevor Martin,Tampa Bay Rays,0,10.3,4.35,0.12,0.08,9.23,8.71,5.02
Ryan Weathers,New York Yankees,13,74.3,4.36,0.2656,0.0689,7.99,4.43,4.43
Joey Cantillo,Cleveland Guardians,15,72.0,4.38,0.2147,0.1154,8.88,4.77,4.77
Kirby Yates,Los Angeles Angels,0,12.3,4.38,0.3019,0.0943,8.34,4.07,4.21
Joel Kuhnel,Milwaukee Brewers,0,28.7,4.4,0.1639,0.0574,9.25,4.46,4.35
Albert Suárez,Baltimore Orioles,0,30.7,4.4,0.1429,0.0902,9.1,5.58,4.93
Framber Valdez,Detroit Tigers,14,77.7,4.4,0.1794,0.0853,8.69,4.46,4.46
David Morgan,San Diego Padres,0,18.3,4.42,0.2614,0.1364,9.26,4.46,4.31
Robbie Ray,San Francisco Giants,14,73.3,4.42,0.2102,0.1146,8.1,5.25,5.25
Anthony Banda,Minnesota Twins,0,30.0,4.5,0.2015,0.1045,8.15,4.17,4.21
Kervin Castro,New York Yankees,0,2.0,4.5,0.25,0.0,8.81,1.5,4.16
Enyel De Los Santos,Houston Astros,0,30.0,4.5,0.232,0.064,8.45,2.83,3.54
Erick Fedde,Chicago White Sox,8,66.0,4.5,0.1522,0.09,9.14,5.84,5.84
Dax Fulton,Miami Marlins,0,4.0,4.5,0.1875,0.125,8.66,3.1,4.17
Kenley Jansen,Detroit Tigers,0,16.0,4.5,0.3231,0.1385,7.8,5.41,4.56
Doug Nikhazy,Chicago White Sox,0,2.0,4.5,0.1111,0.2222,8.66,5.1,4.28
Nick Pivetta,San Diego Padres,4,16.0,4.5,0.3636,0.0909,8.25,1.5,3.52
Drew Rom,Milwaukee Brewers,0,4.0,4.5,0.3684,0.1053,8.96,4.35,4.26
Michael Rucker,Seattle Mariners,0,2.0,4.5,0.4286,0.0,8.66,6.6,4.33
Tayler Saucedo,Los Angeles Angels,0,2.0,4.5,0.375,0.0,8.81,1.6,4.16
Lucas Sims,Chicago White Sox,0,10.0,4.5,0.2174,0.1522,8.68,4.8,4.34
Josh Walker,Baltimore Orioles,0,4.0,4.5,0.3125,0.125,8.66,5.35,4.32
Ben Williamson,Tampa Bay Rays,0,2.0,4.5,0.0,0.125,8.66,9.0,4.41
Justin Bruihl,St. Louis Cardinals,0,29.7,4.55,0.1556,0.0963,8.95,4.48,4.36
Lucas Giolito,San Diego Padres,5,25.7,4.56,0.1356,0.178,8.79,5.94,4.97
Patrick Corbin,Toronto Blue Jays,13,61.0,4.57,0.1593,0.0741,10.33,4.41,4.41
Erik Miller,San Francisco Giants,0,19.7,4.58,0.2935,0.1848,8.47,4.42,4.31
Bailey Ober,Minnesota Twins,12,66.7,4.59,0.1637,0.0641,8.5,4.96,4.96
Rhett Lowder,Cincinnati Reds,10,47.0,4.6,0.1787,0.1208,8.21,4.08,4.11
Eury Pérez,Miami Marlins,12,62.7,4.6,0.2717,0.1057,7.32,4.66,4.66
Enmanuel De Jesus,Detroit Tigers,0,27.3,4.61,0.2185,0.1008,8.54,2.99,3.68
Cole Sands,Minnesota Twins,0,11.7,4.63,0.22,0.08,8.89,4.47,4.29
Kyle Leahy,St. Louis Cardinals,13,64.0,4.64,0.1787,0.0859,10.83,4.66,4.66
Trevor McDonald,San Francisco Giants,8,42.7,4.64,0.2216,0.0811,8.54,3.87,3.98
Kyle Backhus,Philadelphia Phillies,1,9.7,4.66,0.2439,0.0244,9.03,4.03,4.21
Dennis Santana,Pittsburgh Pirates,0,29.0,4.66,0.1846,0.1231,8.6,4.65,4.44
Domingo Gonzalez,Seattle Mariners,0,7.7,4.7,0.1389,0.1389,9.03,5.45,4.4
Luis Medina,Athletics,1,30.7,4.7,0.237,0.0963,9.25,4.08,4.16
Chase Petty,Cincinnati Reds,2,15.3,4.7,0.0635,0.0476,8.35,6.1,4.72
Matthew Liberatore,St. Louis Cardinals,14,70.7,4.71,0.2117,0.0879,10.06,4.98,4.98
Emmet Sheehan,Los Angeles Dodgers,13,64.3,4.76,0.2677,0.0632,8.39,4.26,4.26
Bubba Chandler,Pittsburgh Pirates,13,68.0,4.76,0.2259,0.1362,7.01,4.53,4.53
Roki Sasaki,Los Angeles Dodgers,12,62.3,4.76,0.237,0.0889,8.52,4.69,4.69
Sean Manaea,New York Mets,1,49.0,4.78,0.2383,0.0794,8.96,3.89,3.96
Andrew Morris,Minnesota Twins,2,32.0,4.78,0.2449,0.0748,9.96,2.79,3.47
Tomoyuki Sugano,Colorado Rockies,14,73.3,4.79,0.131,0.0703,9.45,5.27,5.27
Janson Junk,Miami Marlins,11,60.0,4.8,0.1686,0.051,9.75,4.1,4.1
Eric Orze,Minnesota Twins,0,33.7,4.81,0.1987,0.106,8.81,2.83,3.45
Kyle Hart,San Diego Padres,0,18.7,4.82,0.1467,0.08,8.01,3.21,3.93
Slade Cecconi,Cleveland Guardians,14,72.7,4.83,0.193,0.0728,10.16,4.28,4.28
Cole Ragans,Kansas City Royals,8,35.3,4.84,0.298,0.1523,7.67,6.18,5.39
Edward Cabrera,Chicago Cubs,12,63.0,4.86,0.2156,0.0855,9.43,5.08,5.08
Ryan Watson,Boston Red Sox,0,40.7,4.87,0.1768,0.0884,8.99,4.84,4.65
Drey Jameson,Arizona Diamondbacks,0,3.7,4.91,0.1176,0.1765,8.56,5.28,4.31
TJ Shook,Colorado Rockies,0,3.7,4.91,0.2143,0.0,8.86,8.55,4.51
Ryan Zeferjahn,Los Angeles Angels,0,33.0,4.91,0.28,0.1667,6.96,4.55,4.42
Ian Seymour,Tampa Bay Rays,2,38.3,4.93,0.25,0.1159,7.68,4.64,4.5
Ryan Borucki,San Francisco Giants,0,23.7,4.94,0.1442,0.0865,9.38,4.87,4.5
Ryne Nelson,Arizona Diamondbacks,15,83.3,4.97,0.1746,0.062,8.75,5.39,5.39
Jonathan Hernández,Los Angeles Dodgers,0,12.7,4.97,0.1887,0.1321,8.14,6.26,4.67
Jack Leiter,Texas Rangers,14,76.0,4.97,0.2358,0.0985,8.76,4.53,4.53
Anthony Nunez,Baltimore Orioles,0,34.3,4.98,0.2568,0.0946,8.26,4.09,4.16
Luis Castillo,Seattle Mariners,12,66.7,5.0,0.2181,0.0839,9.04,4.25,4.25
Drew Pomeranz,Los Angeles Angels,0,23.3,5.01,0.1481,0.1111,9.13,6.31,5.05
Cionel Pérez,New York Mets,0,23.3,5.01,0.1584,0.1188,8.53,5.5,4.74
Devin Williams,New York Mets,0,23.3,5.01,0.3592,0.1359,8.53,2.84,3.7
Mark Leiter Jr.,Athletics,0,28.7,5.02,0.252,0.0813,9.1,2.99,3.65
Camilo Doval,New York Yankees,0,26.7,5.06,0.2252,0.045,8.79,3.74,4.02
José Fermin,Los Angeles Angels,0,16.0,5.06,0.2368,0.1842,8.4,5.47,4.58
Jimmy Herget,Colorado Rockies,3,16.0,5.06,0.2429,0.0571,9.15,3.54,4.06
Gus Varland,Washington Nationals,0,26.7,5.06,0.2033,0.1057,9.54,3.66,3.99
Nick Mears,Kansas City Royals,0,19.3,5.12,0.1807,0.1325,8.66,4.6,4.36
Cade Povich,Baltimore Orioles,3,19.3,5.12,0.1463,0.0854,8.81,5.79,4.75
Jeffrey Springs,Athletics,15,79.0,5.13,0.2,0.0676,9.23,5.45,5.45
Brandan Bidois,Pittsburgh Pirates,0,14.0,5.14,0.2429,0.1571,9.0,6.96,4.88
Jake Bird,New York Yankees,0,21.0,5.14,0.2553,0.0745,9.17,4.1,4.2
Mitch Keller,Pittsburgh Pirates,14,77.0,5.14,0.1763,0.0821,8.65,3.89,3.89
Matt Pushard,St. Louis Cardinals,0,7.0,5.14,0.1875,0.125,8.67,3.53,4.17
Andrew Nardi,Miami Marlins,0,22.7,5.16,0.2727,0.1111,8.63,4.6,4.38
Scott Barlow,Athletics,0,31.3,5.17,0.1871,0.1367,7.35,6.23,5.28
Joe Boyle,Tampa Bay Rays,3,15.7,5.17,0.2424,0.0909,8.15,3.03,3.93
Brandon Eisert,Chicago White Sox,3,15.7,5.17,0.2429,0.0857,9.05,4.57,4.33
Jaden Hill,Colorado Rockies,0,24.3,5.18,0.2308,0.1453,8.98,4.17,4.22
Jameson Taillon,Chicago Cubs,13,67.7,5.19,0.2056,0.0801,8.65,6.31,6.31
Tyron Guerrero,Boston Red Sox,0,8.7,5.19,0.3421,0.0263,9.03,3.79,4.18
Eli Morgan,Kansas City Royals,0,17.3,5.19,0.1786,0.0952,9.71,6.1,4.78
Christian Roa,Houston Astros,0,8.7,5.19,0.1395,0.1628,9.03,6.68,4.6
Ryan Feltner,Colorado Rockies,8,36.3,5.2,0.1733,0.0867,8.12,4.97,4.69
Zebby Matthews,Minnesota Twins,6,36.3,5.2,0.2,0.06,8.57,5.22,4.84
Nick Lodolo,Cincinnati Reds,7,38.0,5.21,0.1754,0.0877,9.23,6.07,5.4
Jake Irvin,Washington Nationals,11,51.7,5.23,0.2544,0.0965,8.42,4.24,4.24
Peyton Pallette,Cleveland Guardians,0,20.7,5.23,0.2268,0.1649,8.32,4.99,4.5
Connor Prielipp,Minnesota Twins,10,49.7,5.26,0.235,0.0922,8.57,3.74,3.83
Jose Quintana,Colorado Rockies,9,41.0,5.27,0.1105,0.0939,9.54,5.34,5.0
Taylor Rogers,Minnesota Twins,0,27.3,5.27,0.2,0.075,9.59,3.39,3.86
Chris Bassitt,Baltimore Orioles,10,56.3,5.27,0.1418,0.0843,11.04,4.77,4.74
Jake Bennett,Boston Red Sox,3,15.3,5.28,0.1231,0.0769,9.25,3.88,4.16
Connor Brogdon,Cleveland Guardians,0,15.3,5.28,0.209,0.0448,8.65,6.1,4.72
Miles Mikolas,Washington Nationals,6,68.0,5.29,0.1439,0.0561,9.13,5.28,5.28
Coleman Crow,Milwaukee Brewers,4,18.7,5.3,0.1176,0.0706,9.21,4.55,4.34
Spencer Strider,Atlanta Braves,8,39.0,5.31,0.2788,0.1212,8.03,5.36,4.97
Zack Littell,Washington Nationals,10,66.0,5.32,0.1354,0.0729,9.27,6.11,6.11
Jack Flaherty,Detroit Tigers,15,65.7,5.35,0.2549,0.1111,9.46,4.09,4.09
Colin Rea,Chicago Cubs,11,74.0,5.35,0.1707,0.0854,9.73,5.03,5.03
Zac Gallen,Arizona Diamondbacks,15,75.7,5.35,0.1484,0.0682,11.06,5.04,5.04
Eric Lauer,Los Angeles Dodgers,10,58.7,5.37,0.16,0.084,8.6,6.41,6.36
Elvis Alvarado,Athletics,0,15.0,5.4,0.3226,0.1129,8.4,2.7,3.86
Charlie Barnes,Los Angeles Dodgers,0,5.0,5.4,0.08,0.16,8.82,5.3,4.34
Cody Bolton,Houston Astros,3,20.0,5.4,0.2316,0.1474,9.02,5.1,4.53
Adrian Del Castillo,Arizona Diamondbacks,0,1.7,5.4,0.0,0.0,9.16,4.9,4.27
Jose Franco,Cincinnati Reds,0,16.7,5.4,0.1646,0.1772,9.06,6.4,4.85
Alex Hoppe,Seattle Mariners,0,20.0,5.4,0.25,0.0909,8.57,2.9,3.8
Dylan Moore,Philadelphia Phillies,0,1.7,5.4,0.0,0.125,8.71,6.7,4.32
Robby Snelling,Miami Marlins,1,5.0,5.4,0.0909,0.1818,8.82,7.3,4.5
Ryne Stanek,St. Louis Cardinals,0,28.3,5.4,0.2636,0.1395,8.54,5.0,4.61
Matt Strahm,Kansas City Royals,0,21.7,5.4,0.1915,0.0745,8.62,7.48,5.42
Cole Wilcox,Seattle Mariners,0,13.3,5.4,0.2143,0.1714,9.39,4.97,4.41
Merrill Kelly,Arizona Diamondbacks,11,64.3,5.46,0.1348,0.0957,9.23,5.9,5.9
Garrett Cleavinger,Tampa Bay Rays,0,16.3,5.51,0.3288,0.1233,8.65,3.59,4.07
Connor Phillips,Cincinnati Reds,0,27.7,5.53,0.2105,0.2105,7.89,5.85,4.99
Adrian Houser,San Francisco Giants,13,65.0,5.54,0.1554,0.0811,10.52,5.18,5.18
Jordan Hicks,Chicago White Sox,0,17.7,5.6,0.1724,0.1954,9.21,5.19,4.53
Brady Singer,Cincinnati Reds,13,61.0,5.61,0.1667,0.0709,11.8,6.31,6.31
Codi Heuer,Cleveland Guardians,0,8.0,5.63,0.15,0.125,9.13,3.85,4.2
Jeff Hoffman,Toronto Blue Jays,0,30.3,5.64,0.3714,0.0786,9.9,2.77,3.5
Danny Coulombe,Boston Red Sox,0,14.3,5.65,0.1452,0.129,8.35,4.63,4.34
Tony Santillan,Cincinnati Reds,0,27.0,5.67,0.2083,0.1083,9.04,7.02,5.5
Brandon Sproat,Milwaukee Brewers,11,60.0,5.7,0.2184,0.1149,8.85,5.55,5.55
Tobias Myers,New York Mets,3,34.7,5.71,0.1862,0.069,8.67,5.03,4.7
José Suarez,Athletics,1,34.7,5.71,0.2424,0.1152,10.47,3.07,3.57
Ryan Walker,San Francisco Giants,0,17.3,5.71,0.1875,0.125,9.11,4.77,4.4
Steven Cruz,Kansas City Royals,0,20.3,5.75,0.3,0.1333,8.52,6.69,5.08
José Alvarado,Philadelphia Phillies,0,25.0,5.76,0.275,0.075,9.93,3.7,4.02
Germán Márquez,San Diego Padres,6,29.7,5.76,0.1484,0.0938,9.1,6.64,5.43
Zak Kent,Washington Nationals,0,9.3,5.79,0.1591,0.1136,8.93,7.38,4.74
Yusei Kikuchi,Los Angeles Angels,7,31.0,5.81,0.2324,0.0986,9.5,3.68,3.96
Lucas Erceg,Kansas City Royals,0,26.3,5.81,0.1774,0.1532,9.74,4.69,4.44
Cole Winn,Texas Rangers,0,21.7,5.82,0.2551,0.0816,9.22,3.84,4.1
Noah Schultz,Chicago White Sox,8,38.7,5.82,0.1964,0.131,7.63,4.75,4.57
Craig Kimbrel,Tampa Bay Rays,0,17.0,5.82,0.2368,0.1053,9.16,4.86,4.42
Cody Laweryson,Minnesota Twins,0,12.3,5.84,0.2857,0.1071,8.49,4.56,4.31
Steven Matz,Tampa Bay Rays,10,49.3,5.84,0.1792,0.0896,8.76,5.67,5.42
Aaron Nola,Philadelphia Phillies,14,70.7,5.86,0.2298,0.0777,10.19,4.5,4.5
Mike Burrows,Houston Astros,14,78.3,5.86,0.1857,0.0857,10.8,5.69,5.69
Trevor Rogers,Baltimore Orioles,13,66.0,5.86,0.1655,0.0759,10.09,4.46,4.46
Wilber Dotel,Pittsburgh Pirates,0,18.3,5.89,0.2405,0.1139,8.51,3.92,4.15
Trey Gibson,Baltimore Orioles,4,21.3,5.91,0.125,0.1354,8.82,6.38,5.01
Mitchell Parker,Washington Nationals,0,32.0,5.91,0.1986,0.0567,9.36,5.54,4.94
David Peterson,New York Mets,7,64.0,5.91,0.194,0.0936,10.69,3.76,3.76
Andrés Muñoz,Seattle Mariners,0,24.3,5.92,0.3364,0.1,8.83,3.67,4.02
Brandon Pfaadt,Arizona Diamondbacks,3,38.0,5.92,0.1813,0.0994,9.23,5.44,5.0
Paxton Schultz,Washington Nationals,1,27.3,5.93,0.2205,0.0787,9.74,4.64,4.43
Shaun Anderson,Los Angeles Angels,0,16.7,5.94,0.1644,0.1096,8.91,5.62,4.63
Tanner Banks,Philadelphia Phillies,1,25.7,5.96,0.2381,0.1032,10.44,2.79,3.62
Brendan Beck,New York Yankees,0,3.0,6.0,0.0769,0.2308,8.66,9.0,4.49
Matthew Boyd,Chicago Cubs,5,24.0,6.0,0.31,0.06,9.03,2.35,3.49
Cole Henry,Washington Nationals,0,12.0,6.0,0.2131,0.0984,9.14,6.43,4.69
Brycen Mautz,St. Louis Cardinals,0,3.0,6.0,0.1429,0.1429,8.96,3.77,4.23
Chase Solesky,Tampa Bay Rays,0,3.0,6.0,0.2353,0.0588,9.26,5.77,4.33
Tyler Mahle,San Francisco Giants,11,56.7,6.04,0.2289,0.0964,9.94,4.88,4.85
Luis Gil,New York Yankees,4,19.3,6.05,0.1059,0.1294,8.21,8.37,5.58
Phil Maton,Chicago Cubs,0,23.7,6.08,0.2301,0.115,9.38,4.7,4.43
Chris Murphy,Chicago White Sox,0,10.3,6.1,0.1837,0.1633,8.93,5.23,4.42
Brandon Williamson,Cincinnati Reds,6,28.0,6.11,0.1484,0.1562,8.59,6.06,5.1
Will Vest,Detroit Tigers,0,22.0,6.14,0.2396,0.0833,9.02,3.55,3.99
Justin Lawrence,Minnesota Twins,0,26.3,6.15,0.25,0.1288,9.14,6.17,5.09
Luinder Avila,Kansas City Royals,4,32.0,6.19,0.1944,0.1528,9.51,5.04,4.67
Jack Kochanowicz,Los Angeles Angels,13,64.0,6.19,0.1588,0.1216,9.14,4.97,4.97
Juan Mejia,Colorado Rockies,1,32.0,6.19,0.245,0.1325,9.36,3.66,3.94
Jared Jones,Pittsburgh Pirates,4,17.3,6.23,0.2308,0.0769,9.56,5.06,4.48
Jack Perkins,Athletics,2,36.0,6.25,0.2622,0.0732,9.07,3.65,3.89
Osvaldo Bido,Chicago White Sox,0,18.7,6.27,0.1358,0.1235,8.31,6.26,4.88
Jordan Leasure,Chicago White Sox,1,18.7,6.27,0.2308,0.1026,8.31,6.63,4.99
Garrett Crochet,Boston Red Sox,6,30.0,6.3,0.2681,0.0797,9.35,4.3,4.27
Andrew Kittredge,Baltimore Orioles,0,15.7,6.32,0.2083,0.0556,9.35,4.44,4.3
Brayan Bello,Boston Red Sox,8,61.0,6.34,0.156,0.0851,11.51,5.02,5.02
Tanner Gordon,Colorado Rockies,2,35.3,6.37,0.2215,0.0506,10.67,4.09,4.16
Robert Gasser,Milwaukee Brewers,4,18.3,6.38,0.2184,0.1034,9.11,7.24,5.16
Angel Zerpa,Milwaukee Brewers,0,12.7,6.39,0.1455,0.1091,9.34,5.31,4.47
Tatsuya Imai,Houston Astros,9,35.0,6.43,0.2357,0.1529,8.02,5.24,4.83
Emilio Pagán,Cincinnati Reds,0,14.0,6.43,0.1774,0.0968,8.85,5.81,4.61
Andrew Painter,Philadelphia Phillies,11,63.0,6.43,0.1754,0.0772,11.14,5.18,5.18
Riley Cornelio,Washington Nationals,0,8.3,6.48,0.1,0.225,8.63,5.38,4.41
Cole Sulser,Tampa Bay Rays,1,26.3,6.49,0.2,0.096,10.19,4.54,4.38
Bryan Abreu,Houston Astros,0,24.3,6.66,0.2821,0.2051,8.53,6.92,5.33
Pete Fairbanks,Miami Marlins,1,20.0,6.75,0.3222,0.1222,8.57,4.75,4.42
Cade Gibson,Miami Marlins,0,12.0,6.75,0.2,0.1,9.59,4.43,4.29
Hunter Harvey,Chicago Cubs,0,4.0,6.75,0.2222,0.0556,8.96,8.35,4.52
Jacob Lopez,Athletics,10,50.7,6.75,0.1564,0.1358,10.37,6.38,6.04
Zach McCambley,Cincinnati Reds,0,4.0,6.75,0.1905,0.0952,9.11,3.35,4.19
Justin Slaten,Boston Red Sox,0,13.3,6.75,0.2787,0.082,9.24,5.57,4.54
Ken Waldichuk,Washington Nationals,0,9.3,6.75,0.1951,0.1463,8.63,9.0,4.99
Beck Way,Kansas City Royals,0,5.3,6.75,0.3333,0.125,8.92,4.22,4.25
Lance McCullers Jr.,Houston Astros,8,39.3,6.86,0.25,0.1279,8.73,5.06,4.78
Travis Adams,Minnesota Twins,0,15.7,6.89,0.2394,0.0986,9.05,5.59,4.6
Jake Woodford,Milwaukee Brewers,0,23.3,6.94,0.1786,0.0625,10.48,3.96,4.14
Hunter Bigge,Tampa Bay Rays,0,19.3,6.98,0.1647,0.1647,8.06,4.5,4.33
Michael Lorenzen,Colorado Rockies,15,70.7,7.13,0.1754,0.0731,13.5,4.84,4.84
Simeon Woods Richardson,Toronto Blue Jays,10,51.7,7.14,0.1208,0.1042,11.12,5.81,5.59
Griffin Canning,San Diego Padres,8,37.7,7.17,0.2393,0.135,8.83,5.54,5.06
Chris Paddack,Cincinnati Reds,9,48.7,7.21,0.1616,0.0786,11.41,4.95,4.82
Ryan Gusto,Miami Marlins,3,13.7,7.24,0.1515,0.0758,9.65,4.64,4.34
Luis Mey,Cincinnati Reds,0,8.7,7.27,0.3043,0.2174,8.58,7.37,4.7
Keegan Akin,Baltimore Orioles,2,19.7,7.32,0.1429,0.0659,9.67,4.68,4.39
