Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Freddy Peralta,New York Mets,13,72.0,3.63,0.2395,0.0971,8.12,4.01,4.01
Grant Wolfram,Baltimore Orioles,0,17.3,3.63,0.2949,0.0128,9.71,1.5,3.46
Eric Orze,Minnesota Twins,0,29.7,3.64,0.2077,0.1154,8.5,2.81,3.54
Brennan Bernardino,Colorado Rockies,2,24.7,3.65,0.1731,0.0577,8.78,3.15,3.8
Garrett Cleavinger,Tampa Bay Rays,0,12.3,3.65,0.3091,0.1273,8.64,3.35,4.07
Trey Gibson,Baltimore Orioles,2,12.3,3.65,0.0909,0.1273,8.94,6.11,4.63
Brenan Hanifee,Detroit Tigers,2,12.3,3.65,0.1154,0.0769,8.94,5.22,4.45
Carmen Mlodzinski,Pittsburgh Pirates,9,59.0,3.66,0.1937,0.0791,9.45,3.45,3.46
Codi Heuer,Cleveland Guardians,0,7.3,3.68,0.1471,0.0882,8.92,3.38,4.14
Zach Pop,Philadelphia Phillies,1,7.3,3.68,0.1935,0.0968,8.47,3.11,4.11
Keider Montero,Detroit Tigers,11,61.0,3.69,0.1777,0.062,6.79,3.98,3.98
Gavin Collyer,Texas Rangers,0,17.0,3.71,0.1974,0.1842,7.81,5.46,4.59
Sean Burke,Chicago White Sox,10,65.3,3.72,0.2222,0.0667,7.71,3.33,3.33
Bryan Woo,Seattle Mariners,13,77.0,3.74,0.2451,0.0458,7.36,2.97,2.97
Mason Fluharty,Toronto Blue Jays,3,24.0,3.75,0.2981,0.0962,8.73,2.44,3.53
Gage Jump,Athletics,2,12.0,3.75,0.2041,0.0408,8.84,2.44,3.89
Caleb Thielbar,Chicago Cubs,0,14.3,3.77,0.2381,0.127,8.5,5.41,4.53
Spencer Strider,Atlanta Braves,6,31.0,3.77,0.315,0.1339,7.55,4.69,4.48
Logan Gilbert,Seattle Mariners,13,73.7,3.79,0.2584,0.057,7.82,4.17,4.17
Yoendrys Gómez,Minnesota Twins,0,30.7,3.82,0.2313,0.1119,8.05,4.97,4.62
Jesse Scholtens,Tampa Bay Rays,2,37.7,3.82,0.1829,0.0671,8.83,5.39,4.97
Angel Chivilli,New York Yankees,0,2.3,3.86,0.2308,0.2308,8.76,9.0,4.43
Hunter Gaddis,Cleveland Guardians,0,16.3,3.86,0.1892,0.0811,9.1,4.09,4.21
Nolan Hoffman,Philadelphia Phillies,0,4.7,3.86,0.0952,0.1429,9.02,4.18,4.24
Grant Holmes,Atlanta Braves,12,63.0,3.86,0.2119,0.1004,8.0,5.11,5.11
Tommy Nance,Toronto Blue Jays,0,21.0,3.86,0.2941,0.0941,8.12,2.49,3.63
Cody Ponce,Toronto Blue Jays,1,2.3,3.86,0.3,0.1,8.61,1.83,4.16
Carlos Rodriguez,Milwaukee Brewers,0,9.3,3.86,0.1905,0.0952,8.93,4.08,4.22
Ryan Weathers,New York Yankees,12,70.0,3.86,0.2772,0.0702,7.84,4.13,4.13
Chase Dollander,Colorado Rockies,3,44.0,3.89,0.2487,0.0952,8.2,4.18,4.2
Seth Lugo,Kansas City Royals,13,76.0,3.91,0.1994,0.0748,9.36,3.61,3.61
Seranthony Domínguez,Chicago White Sox,0,23.0,3.91,0.2929,0.1212,7.68,5.24,4.63
Joey Cantillo,Cleveland Guardians,13,62.0,3.92,0.2105,0.1278,8.13,4.68,4.68
Matt Strahm,Kansas City Royals,0,18.3,3.93,0.2179,0.0897,8.36,5.4,4.6
Dietrich Enns,Baltimore Orioles,0,16.0,3.94,0.1857,0.1571,8.4,3.55,4.06
Ron Marinaccio,San Diego Padres,0,32.0,3.94,0.2077,0.0692,8.76,3.89,4.06
Drew Anderson,Detroit Tigers,1,41.0,3.95,0.2791,0.093,7.89,3.92,4.02
Riley O'Brien,St. Louis Cardinals,0,27.3,3.95,0.2566,0.0531,8.39,2.67,3.53
Andre Pallante,St. Louis Cardinals,12,63.7,3.96,0.1861,0.0839,8.48,4.41,4.41
Greg Weissert,Boston Red Sox,0,25.0,3.96,0.2315,0.0741,8.88,4.79,4.48
Brandan Bidois,Pittsburgh Pirates,0,11.3,3.97,0.2708,0.1458,8.34,7.26,4.82
Patrick Corbin,Toronto Blue Jays,11,54.3,3.98,0.1581,0.0684,9.68,4.29,4.29
Tomoyuki Sugano,Colorado Rockies,12,63.3,3.98,0.1358,0.0679,8.81,5.18,5.18
Mick Abel,Minnesota Twins,3,20.3,3.98,0.2473,0.1075,9.12,2.77,3.75
Abner Uribe,Milwaukee Brewers,0,22.3,4.03,0.2421,0.0947,8.37,3.42,3.94
Roki Sasaki,Los Angeles Dodgers,11,58.0,4.03,0.2429,0.085,8.09,4.58,4.57
George Kirby,Seattle Mariners,13,78.0,4.04,0.1981,0.0557,9.46,3.41,3.41
Tobias Myers,New York Mets,2,33.3,4.05,0.194,0.0522,8.26,4.52,4.4
Andrew Abbott,Cincinnati Reds,13,68.7,4.06,0.1577,0.104,8.91,4.8,4.8
Erik Miller,San Francisco Giants,0,17.7,4.08,0.3205,0.1795,8.01,3.39,4.0
Dean Kremer,Baltimore Orioles,2,11.0,4.09,0.3721,0.0465,8.39,5.47,4.47
Nathan Eovaldi,Texas Rangers,12,74.7,4.1,0.2357,0.0541,8.56,4.49,4.49
Kris Bubic,Kansas City Royals,9,50.3,4.11,0.2464,0.1256,6.82,3.73,3.81
Isaac Mattson,Pittsburgh Pirates,0,19.7,4.12,0.1724,0.1149,8.77,3.26,3.93
Robbie Ray,San Francisco Giants,13,67.7,4.12,0.2172,0.1241,7.85,5.34,5.34
Calvin Faucher,Miami Marlins,0,24.0,4.13,0.2455,0.1818,8.28,3.36,3.89
Matt Festa,Cleveland Guardians,0,28.3,4.13,0.2689,0.0672,8.09,4.31,4.28
Tyler Wells,Baltimore Orioles,0,28.3,4.13,0.2308,0.0598,8.69,3.89,4.08
Blas Castaño,Colorado Rockies,0,13.0,4.15,0.2264,0.0755,8.69,4.65,4.34
John Klein,Minnesota Twins,0,4.3,4.15,0.1053,0.2105,8.61,7.96,4.52
Zebby Matthews,Minnesota Twins,5,30.3,4.15,0.2131,0.0656,8.1,4.53,4.39
Elmer Rodríguez,New York Yankees,3,13.0,4.15,0.0938,0.1406,9.14,4.96,4.4
Brett Sullivan,Colorado Rockies,0,4.3,4.15,0.0526,0.0526,9.06,6.34,4.4
Luis Severino,Athletics,12,62.7,4.16,0.2399,0.1144,8.76,4.48,4.48
Alex Lange,Kansas City Royals,0,28.0,4.18,0.2353,0.1261,8.29,3.86,4.07
Hoby Milner,Chicago Cubs,0,28.0,4.18,0.1207,0.0517,8.44,4.47,4.35
Aaron Civale,Athletics,11,55.7,4.2,0.1585,0.0691,10.39,5.48,5.39
Nolan McLean,New York Mets,12,66.3,4.21,0.279,0.087,6.78,3.8,3.8
Joel Kuhnel,Athletics,0,25.7,4.21,0.1296,0.0556,9.09,3.97,4.13
Reynaldo López,Atlanta Braves,5,36.3,4.21,0.2,0.1062,8.87,4.98,4.69
Framber Valdez,Detroit Tigers,13,72.7,4.21,0.1861,0.0852,8.55,4.1,4.1
Ryan Feltner,Colorado Rockies,7,32.0,4.22,0.1769,0.0769,8.16,4.74,4.51
Landen Roupp,San Francisco Giants,12,64.0,4.22,0.2657,0.0996,8.02,2.83,2.83
Noah Cameron,Kansas City Royals,11,59.7,4.22,0.2222,0.0675,8.75,3.4,3.4
MacKenzie Gore,Texas Rangers,13,66.0,4.23,0.2473,0.106,7.5,3.63,3.63
Logan Webb,San Francisco Giants,10,59.3,4.25,0.2032,0.0757,8.5,3.43,3.44
Reid Detmers,Los Angeles Angels,13,74.0,4.26,0.2848,0.0777,7.3,2.92,2.92
Shane Baz,Baltimore Orioles,12,71.3,4.29,0.2066,0.0951,8.71,3.92,3.92
David Bednar,New York Yankees,0,25.0,4.32,0.2544,0.0965,9.18,3.27,3.84
Connor Seabold,Toronto Blue Jays,0,18.7,4.34,0.1786,0.0714,9.36,4.02,4.18
Jack Leiter,Texas Rangers,12,66.3,4.34,0.2578,0.0976,8.14,4.09,4.09
Tejay Antone,Cincinnati Reds,0,10.3,4.35,0.2273,0.0682,8.63,3.59,4.14
Jake Bennett,Boston Red Sox,2,10.3,4.35,0.0952,0.0952,8.93,4.76,4.34
Matthew Liberatore,St. Louis Cardinals,12,62.0,4.35,0.2127,0.0858,10.16,4.48,4.48
Trevor Martin,Tampa Bay Rays,0,10.3,4.35,0.12,0.08,9.23,8.72,5.02
Albert Suárez,Baltimore Orioles,0,22.7,4.37,0.12,0.11,8.78,5.23,4.62
Gus Varland,Washington Nationals,0,22.7,4.37,0.1923,0.1058,9.38,3.38,3.92
Jeffrey Springs,Athletics,13,70.0,4.37,0.2034,0.0712,8.49,4.98,4.98
Anthony Kay,Chicago White Sox,11,61.3,4.4,0.1649,0.0932,9.24,5.49,5.49
Jonathan Bowlan,Philadelphia Phillies,0,18.3,4.42,0.2368,0.0526,8.81,2.51,3.72
Kyle Leahy,St. Louis Cardinals,12,59.0,4.42,0.1747,0.0892,10.5,4.7,4.7
Paxton Schultz,Washington Nationals,1,24.3,4.44,0.2407,0.0648,9.13,3.03,3.75
Luinder Avila,Kansas City Royals,2,26.3,4.44,0.2155,0.1379,9.29,4.02,4.15
Andrew Morris,Minnesota Twins,2,26.3,4.44,0.1967,0.082,9.89,3.03,3.72
Kervin Castro,New York Yankees,0,2.0,4.5,0.25,0.0,8.81,1.5,4.16
Dax Fulton,Miami Marlins,0,4.0,4.5,0.1875,0.125,8.66,3.11,4.17
Tim Hill,New York Yankees,0,24.0,4.5,0.125,0.0577,9.18,4.65,4.41
Tyler Holton,Detroit Tigers,2,28.0,4.5,0.2,0.0667,9.64,4.22,4.24
Trevor McDonald,San Francisco Giants,6,34.0,4.5,0.2153,0.0625,8.31,3.67,3.92
Doug Nikhazy,Chicago White Sox,0,2.0,4.5,0.1111,0.2222,8.66,5.11,4.28
Nick Pivetta,San Diego Padres,4,16.0,4.5,0.3636,0.0909,8.25,1.5,3.52
Tayler Saucedo,Los Angeles Angels,0,2.0,4.5,0.375,0.0,8.81,1.61,4.16
Emmet Sheehan,Los Angeles Dodgers,11,58.0,4.5,0.2594,0.0586,8.24,4.32,4.32
Lucas Sims,Chicago White Sox,0,10.0,4.5,0.2174,0.1522,8.68,4.81,4.34
Josh Walker,Baltimore Orioles,0,4.0,4.5,0.3125,0.125,8.66,5.36,4.32
Ben Williamson,Tampa Bay Rays,0,2.0,4.5,0.0,0.125,8.66,9.0,4.41
Walker Buehler,San Diego Padres,12,57.7,4.53,0.2008,0.082,8.44,3.51,3.54
JR Ritchie,Atlanta Braves,5,25.7,4.56,0.1842,0.1404,8.19,5.72,4.88
Jesús Luzardo,Philadelphia Phillies,13,73.0,4.56,0.2564,0.0673,9.37,3.41,3.41
Tanner Bibee,Cleveland Guardians,13,69.0,4.57,0.2069,0.0759,8.87,4.82,4.82
Dustin May,St. Louis Cardinals,12,66.7,4.59,0.2151,0.0681,9.04,3.37,3.37
Bailey Ober,Minnesota Twins,12,66.7,4.59,0.1637,0.0641,8.5,4.97,4.97
Sandy Alcantara,Miami Marlins,13,82.3,4.59,0.1633,0.0602,9.4,4.25,4.25
Colin Rea,Chicago Cubs,10,64.7,4.59,0.1871,0.0791,9.05,4.47,4.47
Eury Pérez,Miami Marlins,12,62.7,4.6,0.2717,0.1057,7.32,4.67,4.67
Ryne Nelson,Arizona Diamondbacks,13,72.3,4.6,0.1809,0.0691,7.96,5.24,5.24
Justin Bruihl,St. Louis Cardinals,0,27.3,4.61,0.144,0.104,8.84,4.83,4.51
Taylor Rogers,Minnesota Twins,0,23.3,4.63,0.1635,0.0577,10.03,3.11,3.81
Cole Sands,Minnesota Twins,0,11.7,4.63,0.22,0.08,8.89,4.48,4.3
Brent Suter,Los Angeles Angels,2,33.0,4.64,0.2074,0.0889,8.61,3.69,3.94
Kyle Backhus,Philadelphia Phillies,1,9.7,4.66,0.2439,0.0244,9.03,4.04,4.22
AJ Blubaugh,Houston Astros,0,38.7,4.66,0.1976,0.1317,7.63,4.87,4.65
Trevor Megill,Milwaukee Brewers,0,23.0,4.7,0.299,0.0722,8.28,1.63,3.25
Mason Englert,Tampa Bay Rays,1,21.0,4.71,0.1739,0.0435,9.62,4.78,4.43
Robert Gasser,Milwaukee Brewers,3,13.3,4.73,0.1935,0.1129,8.64,5.51,4.53
Shota Imanaga,Chicago Cubs,13,76.0,4.74,0.2403,0.0617,7.46,4.94,4.94
Adrian Morejon,San Diego Padres,0,30.3,4.75,0.2734,0.0547,8.7,2.45,3.34
Griffin Jax,Tampa Bay Rays,7,34.0,4.76,0.2177,0.1088,8.91,5.32,4.85
Andrés Muñoz,Seattle Mariners,0,22.7,4.76,0.3535,0.0707,8.78,3.38,3.92
Kenley Jansen,Detroit Tigers,0,15.0,4.8,0.3065,0.1452,7.95,5.84,4.65
Janson Junk,Miami Marlins,11,60.0,4.8,0.1686,0.051,9.75,4.11,4.11
Mitch Keller,Pittsburgh Pirates,13,73.0,4.81,0.1803,0.0754,8.26,3.6,3.6
Cole Sulser,Tampa Bay Rays,1,24.3,4.81,0.1835,0.0826,9.43,3.65,4.0
Jared Jones,Pittsburgh Pirates,2,9.3,4.82,0.2381,0.0952,9.08,5.04,4.37
Trevor Richards,Chicago White Sox,0,18.7,4.82,0.2,0.0667,8.31,5.09,4.51
Kirby Yates,Los Angeles Angels,0,9.3,4.82,0.2857,0.0952,8.63,4.93,4.36
Cole Ragans,Kansas City Royals,8,35.3,4.84,0.298,0.1523,7.67,6.2,5.4
Lucas Giolito,San Diego Padres,4,16.7,4.86,0.1467,0.1733,8.76,6.65,4.92
Mike Paredes,Minnesota Twins,0,7.3,4.91,0.125,0.125,8.32,5.43,4.39
Slade Cecconi,Cleveland Guardians,13,67.7,4.92,0.1843,0.0717,10.11,4.31,4.31
Yohan Ramírez,Pittsburgh Pirates,0,34.7,4.93,0.25,0.1154,8.22,4.52,4.41
Erick Fedde,Chicago White Sox,8,58.3,4.94,0.1417,0.0945,8.94,6.11,6.06
Anthony Banda,Minnesota Twins,0,27.3,4.94,0.2131,0.0984,8.24,4.14,4.2
Ryan Borucki,San Francisco Giants,0,23.7,4.94,0.1442,0.0865,9.38,4.89,4.5
Justin Lawrence,Minnesota Twins,0,23.7,4.94,0.2393,0.1282,8.78,5.6,4.78
Mason Montgomery,Pittsburgh Pirates,3,23.7,4.94,0.3137,0.1078,8.48,3.45,3.93
Enmanuel De Jesus,Detroit Tigers,0,25.3,4.97,0.2232,0.0982,8.83,2.95,3.7
Edward Cabrera,Chicago Cubs,11,57.7,4.99,0.2146,0.085,9.49,4.9,4.87
Jake Bird,New York Yankees,0,18.0,5.0,0.2532,0.0633,9.01,3.67,4.07
Zack Littell,Washington Nationals,8,59.3,5.01,0.1351,0.0734,9.4,6.23,6.21
Bubba Chandler,Pittsburgh Pirates,12,57.0,5.05,0.2124,0.1467,7.79,5.06,5.02
Jimmy Herget,Colorado Rockies,3,16.0,5.06,0.2429,0.0571,9.15,3.55,4.06
Sean Manaea,New York Mets,0,39.0,5.08,0.2386,0.0909,9.23,3.83,3.98
Anthony Nunez,Baltimore Orioles,0,30.0,5.1,0.2595,0.084,8.6,3.78,4.01
Nick Mears,Kansas City Royals,0,19.3,5.12,0.1807,0.1325,8.66,4.61,4.37
Cade Povich,Baltimore Orioles,3,19.3,5.12,0.1463,0.0854,8.81,5.8,4.75
Mark Leiter Jr.,Athletics,0,26.3,5.13,0.2389,0.0708,9.14,3.07,3.73
Jameson Taillon,Chicago Cubs,12,66.7,5.13,0.2036,0.075,8.5,6.34,6.34
Matt Pushard,St. Louis Cardinals,0,7.0,5.14,0.1875,0.125,8.67,3.54,4.17
Ryan Watson,Boston Red Sox,0,36.7,5.15,0.189,0.0976,8.97,5.02,4.72
Andrew Nardi,Miami Marlins,0,22.7,5.16,0.2727,0.1111,8.63,4.61,4.39
Joe Boyle,Tampa Bay Rays,3,15.7,5.17,0.2424,0.0909,8.15,3.05,3.94
Ryne Stanek,St. Louis Cardinals,0,24.3,5.18,0.2719,0.1579,8.68,3.97,4.14
David Peterson,New York Mets,7,57.3,5.18,0.2105,0.0902,10.44,3.02,3.08
Christian Roa,Houston Astros,0,8.7,5.19,0.1395,0.1628,9.03,6.69,4.6
Nick Lodolo,Cincinnati Reds,5,27.7,5.2,0.1833,0.1083,8.49,6.76,5.41
José Suarez,Athletics,1,29.3,5.22,0.2446,0.1151,10.2,3.08,3.68
Jake Irvin,Washington Nationals,11,51.7,5.23,0.2544,0.0965,8.42,4.25,4.25
Peyton Pallette,Cleveland Guardians,0,20.7,5.23,0.2268,0.1649,8.32,5.0,4.51
Ian Seymour,Tampa Bay Rays,1,31.0,5.23,0.2463,0.1119,8.3,4.21,4.23
Jack Kochanowicz,Los Angeles Angels,12,63.7,5.23,0.1597,0.1215,8.34,4.78,4.78
Dennis Santana,Pittsburgh Pirates,0,25.7,5.26,0.1795,0.1197,8.94,4.86,4.51
Connor Prielipp,Minnesota Twins,8,39.3,5.26,0.2428,0.0983,8.43,3.75,3.92
Jose Quintana,Colorado Rockies,9,41.0,5.27,0.1105,0.0939,9.54,5.35,5.0
Chris Bassitt,Baltimore Orioles,10,56.3,5.27,0.1418,0.0843,11.04,4.78,4.75
Connor Brogdon,Cleveland Guardians,0,15.3,5.28,0.209,0.0448,8.65,6.11,4.73
David Morgan,San Diego Padres,0,15.3,5.28,0.2267,0.1467,9.25,5.13,4.48
Jack Flaherty,Detroit Tigers,13,57.7,5.31,0.2583,0.1181,9.34,4.41,4.41
Zac Gallen,Arizona Diamondbacks,13,64.3,5.32,0.1503,0.0699,10.91,5.02,5.02
Charlie Barnes,Los Angeles Dodgers,0,5.0,5.4,0.08,0.16,8.82,5.31,4.34
Cody Bolton,Houston Astros,3,20.0,5.4,0.2316,0.1474,9.02,5.11,4.54
Adrian Del Castillo,Arizona Diamondbacks,0,1.7,5.4,0.0,0.0,9.16,4.91,4.27
José Fermin,Los Angeles Angels,0,15.0,5.4,0.2535,0.1831,8.4,5.44,4.55
Jose Franco,Cincinnati Reds,0,16.7,5.4,0.1646,0.1772,9.06,6.41,4.85
Kyle Hart,San Diego Padres,0,16.7,5.4,0.1471,0.0882,8.16,3.35,4.0
Rhett Lowder,Cincinnati Reds,8,38.3,5.4,0.1627,0.1084,8.58,3.79,3.96
Dylan Moore,Philadelphia Phillies,0,1.7,5.4,0.0,0.125,8.71,6.71,4.32
Mitchell Parker,Washington Nationals,0,30.0,5.4,0.2031,0.0625,8.6,5.41,4.83
Robby Snelling,Miami Marlins,1,5.0,5.4,0.0909,0.1818,8.82,7.31,4.51
Cole Wilcox,Seattle Mariners,0,13.3,5.4,0.2143,0.1714,9.39,4.99,4.41
Devin Williams,New York Mets,0,20.0,5.4,0.3483,0.1461,8.57,3.26,3.92
Steven Matz,Tampa Bay Rays,10,46.0,5.48,0.1897,0.0872,8.65,5.22,4.99
Adrian Houser,San Francisco Giants,12,60.7,5.49,0.1439,0.0863,10.68,5.27,5.27
Eli Morgan,Kansas City Royals,0,16.3,5.51,0.1852,0.0988,9.85,6.29,4.81
Tatsuya Imai,Houston Astros,7,29.3,5.52,0.2222,0.1587,7.5,5.77,4.99
Luis Castillo,Seattle Mariners,10,55.3,5.53,0.224,0.088,9.38,4.2,4.2
Connor Phillips,Cincinnati Reds,0,27.7,5.53,0.2105,0.2105,7.89,5.86,4.99
Aaron Nola,Philadelphia Phillies,12,61.7,5.55,0.2424,0.0682,9.92,4.23,4.23
Cole Winn,Texas Rangers,0,19.3,5.59,0.2584,0.0787,9.26,3.99,4.17
Jordan Hicks,Chicago White Sox,0,17.7,5.6,0.1724,0.1954,9.21,5.21,4.53
Craig Kimbrel,Tampa Bay Rays,0,16.0,5.63,0.25,0.0882,9.0,4.55,4.33
Mike Burrows,Houston Astros,12,68.3,5.66,0.19,0.0867,10.4,5.57,5.57
Luis Curvelo,Texas Rangers,0,6.3,5.68,0.1071,0.0714,9.07,7.22,4.56
Cionel Pérez,New York Mets,0,19.0,5.68,0.1548,0.131,8.71,5.53,4.66
Merrill Kelly,Arizona Diamondbacks,10,58.3,5.71,0.1429,0.0965,9.54,6.13,6.08
Andrew Painter,Philadelphia Phillies,10,53.3,5.74,0.1822,0.072,10.58,4.76,4.7
Eric Lauer,Los Angeles Dodgers,8,47.0,5.74,0.152,0.0882,8.96,6.54,6.04
Germán Márquez,San Diego Padres,6,29.7,5.76,0.1484,0.0938,9.1,6.65,5.44
Camilo Doval,New York Yankees,0,23.3,5.79,0.2165,0.0412,8.68,4.05,4.17
Zak Kent,Washington Nationals,0,9.3,5.79,0.1591,0.1136,8.93,7.4,4.74
Nate Pearson,Houston Astros,0,4.7,5.79,0.2381,0.1429,8.87,5.68,4.36
Drew Pomeranz,Los Angeles Angels,0,18.7,5.79,0.1685,0.1348,9.06,6.54,4.96
Yusei Kikuchi,Los Angeles Angels,7,31.0,5.81,0.2324,0.0986,9.5,3.69,3.96
Noah Schultz,Chicago White Sox,8,38.7,5.82,0.1964,0.131,7.63,4.77,4.58
Ryan Zeferjahn,Los Angeles Angels,0,27.7,5.86,0.25,0.1484,7.74,4.92,4.56
Javier Assad,Chicago Cubs,3,26.0,5.88,0.1296,0.0648,8.89,4.84,4.51
Brady Singer,Cincinnati Reds,12,55.0,5.89,0.1628,0.0736,11.83,6.8,6.59
José Alvarado,Philadelphia Phillies,0,21.3,5.91,0.2596,0.0865,9.87,3.63,4.03
Chase Petty,Cincinnati Reds,2,10.7,5.91,0.0444,0.0667,8.74,6.3,4.61
Brandon Pfaadt,Arizona Diamondbacks,3,38.0,5.92,0.1813,0.0994,9.23,5.45,5.01
Shaun Anderson,Los Angeles Angels,0,16.7,5.94,0.1644,0.1096,8.91,5.63,4.63
Coleman Crow,Milwaukee Brewers,4,16.7,5.94,0.1316,0.0658,9.36,4.55,4.33
Brendan Beck,New York Yankees,0,3.0,6.0,0.0769,0.2308,8.66,9.0,4.49
Matthew Boyd,Chicago Cubs,5,24.0,6.0,0.31,0.06,9.03,2.36,3.49
Will Dion,Cleveland Guardians,0,6.0,6.0,0.2759,0.069,9.27,4.11,4.24
Cole Henry,Washington Nationals,0,12.0,6.0,0.2131,0.0984,9.14,6.44,4.69
Brycen Mautz,St. Louis Cardinals,0,3.0,6.0,0.1429,0.1429,8.96,3.78,4.23
Chase Solesky,Tampa Bay Rays,0,3.0,6.0,0.2353,0.0588,9.26,5.78,4.33
Tyler Mahle,San Francisco Giants,11,56.7,6.04,0.2289,0.0964,9.94,4.89,4.86
Luis Gil,New York Yankees,4,19.3,6.05,0.1059,0.1294,8.21,8.39,5.58
Jeff Hoffman,Toronto Blue Jays,0,26.7,6.08,0.3651,0.0794,10.14,2.59,3.51
Brandon Williamson,Cincinnati Reds,6,28.0,6.11,0.1484,0.1562,8.59,6.08,5.1
Brandon Sproat,Milwaukee Brewers,10,54.0,6.17,0.225,0.1208,9.13,5.65,5.51
Danny Coulombe,Boston Red Sox,0,11.7,6.17,0.1765,0.1176,8.59,4.48,4.3
Jack Perkins,Athletics,1,32.0,6.19,0.2708,0.0625,8.91,2.89,3.53
Osvaldo Bido,Chicago White Sox,0,18.7,6.27,0.1358,0.1235,8.31,6.27,4.88
Jordan Leasure,Chicago White Sox,1,18.7,6.27,0.2308,0.1026,8.31,6.65,5.0
Trevor Rogers,Baltimore Orioles,11,54.3,6.29,0.1694,0.0785,10.28,4.62,4.59
Garrett Crochet,Boston Red Sox,6,30.0,6.3,0.2681,0.0797,9.35,4.31,4.28
Brayan Bello,Boston Red Sox,8,61.0,6.34,0.156,0.0851,11.51,5.03,5.03
Tanner Gordon,Colorado Rockies,2,35.3,6.37,0.2215,0.0506,10.67,4.1,4.16
Miles Mikolas,Washington Nationals,6,56.3,6.39,0.1469,0.0653,9.99,5.92,5.81
Angel Zerpa,Milwaukee Brewers,0,12.7,6.39,0.1455,0.1091,9.34,5.32,4.48
Emilio Pagán,Cincinnati Reds,0,14.0,6.43,0.1774,0.0968,8.85,5.83,4.62
Lucas Erceg,Kansas City Royals,0,22.3,6.45,0.1923,0.1442,9.87,4.5,4.34
Alex Hoppe,Seattle Mariners,0,15.3,6.46,0.2286,0.0857,8.95,3.24,3.99
Ryan Walker,San Francisco Giants,0,15.3,6.46,0.1918,0.137,9.4,4.94,4.43
Cody Laweryson,Minnesota Twins,0,8.3,6.48,0.2973,0.0811,8.48,3.83,4.19
Pete Fairbanks,Miami Marlins,1,16.3,6.61,0.3239,0.0986,8.5,4.34,4.27
Tony Santillan,Cincinnati Reds,0,23.0,6.65,0.2115,0.125,9.18,7.98,5.68
Juan Mejia,Colorado Rockies,1,28.3,6.67,0.2353,0.1324,9.74,3.89,4.08
Tanner Banks,Philadelphia Phillies,0,21.3,6.75,0.2315,0.1019,10.62,2.92,3.78
Brady Basso,Athletics,0,2.7,6.75,0.0714,0.0714,9.16,8.36,4.43
Tyron Guerrero,Boston Red Sox,0,5.3,6.75,0.375,0.0417,9.07,2.74,4.12
Hunter Harvey,Chicago Cubs,0,4.0,6.75,0.2222,0.0556,8.96,8.36,4.52
Jacob Lopez,Athletics,10,50.7,6.75,0.1564,0.1358,10.37,6.39,6.05
Chris Murphy,Chicago White Sox,0,9.3,6.75,0.1957,0.1739,9.08,5.47,4.44
Ken Waldichuk,Washington Nationals,0,9.3,6.75,0.1951,0.1463,8.63,9.0,4.99
Lance McCullers Jr.,Houston Astros,8,39.3,6.86,0.25,0.1279,8.73,5.07,4.79
Will Vest,Detroit Tigers,0,19.7,6.86,0.25,0.0909,9.07,3.42,3.98
Chris Paddack,Cincinnati Reds,9,45.7,6.9,0.1628,0.0791,11.25,4.82,4.68
Jake Woodford,Milwaukee Brewers,0,23.3,6.94,0.1786,0.0625,10.48,3.97,4.14
Hunter Bigge,Tampa Bay Rays,0,19.3,6.98,0.1647,0.1647,8.06,4.51,4.33
Phil Maton,Chicago Cubs,0,20.3,7.08,0.2371,0.1134,9.42,4.83,4.45
Andrew Kittredge,Baltimore Orioles,0,12.7,7.11,0.2373,0.0678,9.34,4.93,4.39
Jayden Murray,Houston Astros,0,11.3,7.15,0.0943,0.1321,9.54,4.08,4.22
Griffin Canning,San Diego Padres,6,27.7,7.16,0.225,0.125,8.94,5.6,4.87
Cade Gibson,Miami Marlins,0,8.7,7.27,0.2326,0.093,9.33,4.73,4.32
Luis Mey,Cincinnati Reds,0,8.7,7.27,0.3043,0.2174,8.58,7.38,4.7
Seth Johnson,Philadelphia Phillies,0,3.7,7.36,0.1905,0.1429,9.01,4.2,4.25
Brandon Leibrandt,Cincinnati Reds,0,6.0,7.5,0.1,0.1,9.42,7.94,4.62
Bryan Abreu,Houston Astros,0,20.3,7.52,0.2745,0.2353,8.37,7.54,5.36
Keegan Thompson,Colorado Rockies,0,8.3,7.56,0.2,0.05,9.53,3.47,4.14
Valente Bellozo,Colorado Rockies,0,10.7,7.59,0.1667,0.1458,8.74,9.0,5.09
Ryan Weiss,Houston Astros,2,26.0,7.62,0.229,0.1527,10.24,7.11,5.49
Aaron Bummer,Atlanta Braves,0,15.3,7.63,0.1688,0.1299,9.25,8.65,5.38
Steven Cruz,Kansas City Royals,0,15.3,7.63,0.3014,0.1507,8.95,8.33,5.29
Hunter Barco,Pittsburgh Pirates,0,11.7,7.71,0.1333,0.15,9.19,7.91,4.96
Chris Devenski,Pittsburgh Pirates,0,2.3,7.71,0.25,0.0,9.21,6.11,4.32
Andrew Hoffmann,Arizona Diamondbacks,0,11.7,7.71,0.2034,0.1356,9.49,6.71,4.73
Yariel Rodríguez,Toronto Blue Jays,0,9.3,7.71,0.1333,0.1556,9.23,7.18,4.71
Josh Simpson,Seattle Mariners,0,2.3,7.71,0.3,0.1,8.76,9.0,4.43
