Name,Team,GS,IP,ERA,K%,BB%,raw_fip,ERA_est
Brady Singer,Cincinnati Reds,6,29.0,4.97,0.1418,0.0522,4.98,4.6
Didier Fuentes,Atlanta Braves,1,9.0,5.0,0.3,0.075,2.89,4.05
Cole Ragans,Kansas City Royals,6,27.0,5.0,0.287,0.1565,6.04,5.06
Juan Mejia,Colorado Rockies,1,14.3,5.02,0.2462,0.0769,3.04,3.96
Craig Kimbrel,New York Mets,0,5.3,5.06,0.3333,0.0952,1.61,4.02
Jacob Webb,Chicago Cubs,0,10.7,5.06,0.2308,0.1154,6.21,4.6
Greg Weissert,Boston Red Sox,0,12.3,5.11,0.3036,0.0714,5.55,4.52
Jeremiah Estrada,San Diego Padres,0,7.0,5.14,0.2667,0.1667,2.97,4.1
Justin Lawrence,Pittsburgh Pirates,0,14.0,5.14,0.2623,0.082,5.11,4.45
Tommy Nance,Toronto Blue Jays,0,14.0,5.14,0.2833,0.1,2.9,3.94
Joe Boyle,Tampa Bay Rays,3,15.7,5.17,0.2424,0.0909,3.05,3.94
Jack Leiter,Texas Rangers,6,31.3,5.17,0.2391,0.087,4.84,4.56
Christian Roa,Houston Astros,0,8.7,5.19,0.1395,0.1628,6.69,4.6
Anthony Bender,Miami Marlins,0,12.0,5.25,0.2456,0.1404,3.28,4.06
Connor Brogdon,Cleveland Guardians,0,12.0,5.25,0.22,0.04,5.03,4.41
Eric Orze,Minnesota Twins,0,12.0,5.25,0.2308,0.1154,2.61,3.92
Andrew Painter,Philadelphia Phillies,4,24.0,5.25,0.1944,0.0556,3.32,3.88
Matt Festa,Cleveland Guardians,0,13.7,5.27,0.2295,0.0328,3.63,4.11
Dustin May,St. Louis Cardinals,6,30.7,5.28,0.1692,0.0538,3.83,4.04
Jack Flaherty,Detroit Tigers,6,25.3,5.33,0.2295,0.1803,6.04,5.0
Walker Buehler,San Diego Padres,6,25.0,5.4,0.2105,0.1053,3.39,3.89
Noah Cameron,Kansas City Royals,6,31.7,5.4,0.1944,0.0764,4.44,4.35
Luis Curvelo,Texas Rangers,0,5.0,5.4,0.1364,0.0909,8.31,4.59
Ron Marinaccio,San Diego Padres,0,16.7,5.4,0.1714,0.0714,4.13,4.22
Emilio Pagán,Cincinnati Reds,0,13.3,5.4,0.1724,0.1034,5.14,4.45
Chris Bassitt,Baltimore Orioles,6,28.0,5.46,0.1259,0.1037,5.11,4.65
Jesús Luzardo,Philadelphia Phillies,6,34.3,5.5,0.2828,0.0621,2.74,3.38
Ryan Zeferjahn,Los Angeles Angels,0,16.3,5.51,0.3,0.1143,2.38,3.74
Kyle Leahy,St. Louis Cardinals,6,29.3,5.52,0.1642,0.0821,5.6,4.91
Tyler Holton,Detroit Tigers,0,13.0,5.54,0.1452,0.129,5.81,4.59
Enyel De Los Santos,Houston Astros,0,11.3,5.56,0.1961,0.0784,3.56,4.12
Jonathan Bowlan,Philadelphia Phillies,0,8.0,5.63,0.2647,0.0588,1.61,3.9
Justin Bruihl,St. Louis Cardinals,0,16.0,5.63,0.0959,0.1507,5.68,4.63
Adrian Morejon,San Diego Padres,0,16.0,5.63,0.2394,0.0704,2.74,3.85
Brandon Pfaadt,Arizona Diamondbacks,3,27.0,5.67,0.1842,0.0965,5.3,4.72
Zach Agnos,Colorado Rockies,0,17.3,5.71,0.2025,0.0886,3.98,4.17
Cody Bolton,Houston Astros,2,9.3,5.79,0.25,0.1818,5.04,4.37
Yusei Kikuchi,Los Angeles Angels,7,31.0,5.81,0.2324,0.0986,3.7,3.96
Drew Anderson,Detroit Tigers,0,17.0,5.82,0.2568,0.1216,4.94,4.44
Jacob Lopez,Athletics,5,24.7,5.84,0.1488,0.1736,6.32,5.1
Cameron Foster,Baltimore Orioles,0,7.7,5.87,0.2308,0.1538,3.11,4.1
Kyle Hart,San Diego Padres,0,15.3,5.87,0.125,0.0938,3.64,4.09
Tyler Mahle,San Francisco Giants,6,30.7,5.87,0.2132,0.125,5.43,4.85
AJ Blubaugh,Houston Astros,0,18.3,5.89,0.1829,0.1341,5.41,4.6
Jose Franco,Cincinnati Reds,0,10.7,5.91,0.18,0.16,6.11,4.58
Shaun Anderson,Los Angeles Angels,0,16.7,5.94,0.1644,0.1096,5.63,4.63
Andrew Abbott,Cincinnati Reds,7,34.7,5.97,0.1519,0.0949,4.9,4.63
Ryan Borucki,San Francisco Giants,0,9.0,6.0,0.186,0.093,5.56,4.45
Eric Lauer,Toronto Blue Jays,5,27.0,6.0,0.1639,0.1066,6.45,5.24
Jayden Murray,Houston Astros,0,6.0,6.0,0.1786,0.1786,3.95,4.22
Andrés Muñoz,Seattle Mariners,0,12.0,6.0,0.3846,0.1154,3.45,4.09
Luke Weaver,New York Mets,0,12.0,6.0,0.16,0.08,4.95,4.39
Aaron Nola,Philadelphia Phillies,6,31.3,6.03,0.25,0.0929,4.61,4.44
Luis Gil,New York Yankees,4,19.3,6.05,0.1059,0.1294,8.39,5.58
David Morgan,San Diego Padres,0,13.3,6.08,0.2206,0.1618,5.74,4.58
Michael Lorenzen,Colorado Rockies,7,34.0,6.09,0.1463,0.0549,5.06,4.71
Taylor Rogers,Minnesota Twins,0,10.3,6.1,0.1489,0.1277,3.5,4.12
Chris Paddack,Miami Marlins,5,28.0,6.11,0.2031,0.0547,4.44,4.34
Brandon Williamson,Cincinnati Reds,6,28.0,6.11,0.1484,0.1562,6.08,5.1
Anthony Kay,Chicago White Sox,4,25.0,6.12,0.123,0.1148,6.27,5.09
Danny Coulombe,Boston Red Sox,0,7.3,6.14,0.1515,0.0909,5.16,4.36
Kenley Jansen,Detroit Tigers,0,7.3,6.14,0.2647,0.1176,7.61,4.66
Brandon Young,Baltimore Orioles,3,14.7,6.14,0.1324,0.0735,5.57,4.57
Will Vest,Detroit Tigers,0,11.7,6.17,0.25,0.1154,3.54,4.11
Slade Cecconi,Cleveland Guardians,6,30.3,6.23,0.1799,0.0935,5.62,4.94
Hunter Dobbins,St. Louis Cardinals,1,4.3,6.23,0.2105,0.2632,4.73,4.28
Yoendrys Gómez,Tampa Bay Rays,0,17.3,6.23,0.1585,0.122,7.27,5.12
Michael Kelly,Athletics,0,4.3,6.23,0.1818,0.1818,7.04,4.45
Mark Leiter Jr.,Athletics,0,13.0,6.23,0.2258,0.0806,4.35,4.27
Trevor Martin,Tampa Bay Rays,0,4.3,6.23,0.1905,0.0476,5.65,4.35
Mike Burrows,Houston Astros,6,31.7,6.25,0.2308,0.0839,5.14,4.72
Garrett Crochet,Boston Red Sox,6,30.0,6.3,0.2681,0.0797,4.31,4.28
Ryan Feltner,Colorado Rockies,5,20.0,6.3,0.1932,0.0909,5.86,4.79
Simeon Woods Richardson,Minnesota Twins,6,30.0,6.3,0.1103,0.0956,6.01,5.13
Lance McCullers Jr.,Houston Astros,6,31.3,6.32,0.2481,0.1278,4.49,4.37
Tanner Banks,Philadelphia Phillies,0,11.3,6.35,0.2333,0.1167,3.64,4.14
Luis Castillo,Seattle Mariners,6,28.3,6.35,0.194,0.0821,4.49,4.36
Griffin Jax,Tampa Bay Rays,1,11.3,6.35,0.2308,0.1538,6.56,4.69
Andrew Morris,Minnesota Twins,0,11.3,6.35,0.1923,0.0577,3.29,4.07
Roki Sasaki,Los Angeles Dodgers,5,22.7,6.35,0.2037,0.1204,7.17,5.35
Cole Wilcox,Seattle Mariners,0,11.3,6.35,0.2333,0.1333,4.44,4.29
Jeff Hoffman,Toronto Blue Jays,0,12.7,6.39,0.4219,0.1094,3.04,3.99
Angel Zerpa,Milwaukee Brewers,0,12.7,6.39,0.1455,0.1091,5.33,4.48
Cole Henry,Washington Nationals,0,7.0,6.43,0.2353,0.1176,4.83,4.32
Cal Quantrill,Texas Rangers,0,7.0,6.43,0.25,0.0714,3.83,4.2
Osvaldo Bido,Chicago White Sox,0,15.3,6.46,0.1538,0.1385,6.51,4.83
David Peterson,New York Mets,5,30.3,6.53,0.2014,0.0972,3.64,3.94
Sean Manaea,New York Mets,0,22.0,6.55,0.2233,0.0971,4.43,4.32
Trevor Megill,Milwaukee Brewers,0,11.0,6.55,0.26,0.1,2.39,3.91
Andrew Nardi,Miami Marlins,0,11.0,6.55,0.25,0.1731,5.57,4.49
Alex Lange,Kansas City Royals,0,13.7,6.59,0.2969,0.1562,4.65,4.34
José Suarez,Atlanta Braves,1,16.3,6.61,0.2658,0.1519,2.75,3.84
Ryan Watson,Boston Red Sox,0,17.7,6.62,0.1325,0.0843,5.61,4.65
Ryan Weiss,Houston Astros,2,21.7,6.65,0.2358,0.1509,6.62,5.11
Hunter Gaddis,Cleveland Guardians,0,5.3,6.75,0.2609,0.0435,6.3,4.43
Hunter Harvey,Chicago Cubs,0,4.0,6.75,0.2222,0.0556,8.36,4.52
Ian Seymour,Tampa Bay Rays,0,13.3,6.75,0.2881,0.1017,3.11,4.0
Brandon Sproat,Milwaukee Brewers,4,26.7,6.75,0.2174,0.1304,6.34,5.18
Ken Waldichuk,Washington Nationals,0,9.3,6.75,0.1951,0.1463,9.0,4.99
Jordan Leasure,Chicago White Sox,1,14.3,6.91,0.2258,0.129,7.37,5.0
José Alvarado,Philadelphia Phillies,0,10.3,6.97,0.2222,0.1111,3.11,4.05
Camilo Doval,New York Yankees,0,10.3,6.97,0.2444,0.0444,5.34,4.44
Jake Bird,New York Yankees,0,9.0,7.0,0.25,0.025,3.0,4.06
Matthew Boyd,Chicago Cubs,4,18.0,7.0,0.3333,0.0641,1.78,3.51
Cionel Pérez,Washington Nationals,0,14.0,7.07,0.1385,0.1692,6.04,4.67
Mason Englert,Tampa Bay Rays,1,12.7,7.11,0.1667,0.0667,6.59,4.74
Chris Martin,Texas Rangers,0,6.3,7.11,0.2414,0.0,3.43,4.16
Adrian Houser,San Francisco Giants,6,30.3,7.12,0.1119,0.0699,5.72,4.99
Tatsuya Imai,Houston Astros,3,8.7,7.27,0.2955,0.25,4.27,4.25
Mason Fluharty,Toronto Blue Jays,1,11.0,7.36,0.3137,0.1373,3.3,4.08
Tanner Gordon,Colorado Rockies,0,11.0,7.36,0.2549,0.0784,6.57,4.68
Seth Johnson,Philadelphia Phillies,0,3.7,7.36,0.1905,0.1429,4.21,4.25
Javier Assad,Chicago Cubs,3,19.0,7.58,0.131,0.0714,4.96,4.47
Valente Bellozo,Colorado Rockies,0,10.7,7.59,0.1667,0.1458,9.0,5.09
Anthony Banda,Minnesota Twins,0,13.0,7.62,0.2167,0.0667,3.96,4.19
Hunter Barco,Pittsburgh Pirates,0,11.7,7.71,0.1333,0.15,7.91,4.96
Andrew Hoffmann,Arizona Diamondbacks,0,11.7,7.71,0.2034,0.1356,6.71,4.73
Ryne Nelson,Arizona Diamondbacks,6,25.7,7.71,0.2,0.0917,5.57,4.81
Victor Vodnik,Colorado Rockies,0,12.7,7.82,0.1746,0.1111,5.33,4.48
Zack Littell,Washington Nationals,5,28.7,7.85,0.1168,0.0803,9.0,6.52
Devin Williams,New York Mets,0,9.0,8.0,0.3191,0.1277,3.23,4.1
J.P. France,Houston Astros,0,6.7,8.1,0.129,0.1613,6.56,4.51
Joel Payamps,Atlanta Braves,0,7.7,8.22,0.25,0.1111,5.72,4.44
Miles Mikolas,Washington Nationals,4,27.3,8.23,0.1496,0.0866,6.74,5.38
Ryne Stanek,St. Louis Cardinals,0,13.0,8.31,0.2647,0.1765,4.11,4.22
Elvis Alvarado,Athletics,0,9.7,8.38,0.2045,0.1591,4.77,4.33
Andre Granillo,Washington Nationals,0,6.3,8.53,0.0645,0.2258,7.85,4.63
José Urquidy,Pittsburgh Pirates,0,6.3,8.53,0.1667,0.0556,4.22,4.25
Luis García,Minnesota Twins,0,7.3,8.59,0.1053,0.0526,3.25,4.13
Kyle Nicolas,Cincinnati Reds,0,7.3,8.59,0.1667,0.3095,8.3,4.74
Luinder Avila,Kansas City Royals,1,7.0,9.0,0.2105,0.1053,4.4,4.27
Charlie Barnes,Chicago Cubs,0,3.0,9.0,0.0588,0.1765,6.45,4.36
Kodai Senga,New York Mets,5,20.0,9.0,0.2371,0.134,6.16,4.89
Brayan Bello,Boston Red Sox,6,25.7,9.12,0.1278,0.1128,7.6,5.68
Taijuan Walker,Philadelphia Phillies,4,22.7,9.13,0.1478,0.0957,7.79,5.59
Merrill Kelly,Arizona Diamondbacks,3,14.7,9.2,0.1216,0.1622,8.77,5.36
Drew Pomeranz,Los Angeles Angels,0,11.7,9.26,0.1579,0.1228,8.09,5.0
Ben Casparius,Los Angeles Dodgers,0,4.7,9.64,0.1739,0.1739,6.76,4.45
Max Scherzer,Toronto Blue Jays,5,18.7,9.64,0.119,0.0952,8.36,5.53
Johan Oviedo,Boston Red Sox,0,3.7,9.82,0.1667,0.0556,9.0,4.54
Taylor Rashi,Arizona Diamondbacks,0,3.7,9.82,0.2667,0.0667,5.3,4.31
Matt Waldron,San Diego Padres,3,13.7,9.88,0.1159,0.0725,6.33,4.72
Pete Fairbanks,Miami Marlins,1,9.0,10.0,0.3171,0.0976,3.34,4.11
Enmanuel De Jesus,Detroit Tigers,0,8.0,10.13,0.1915,0.1277,3.11,4.1
Jordan Romano,Los Angeles Angels,0,8.0,10.13,0.2857,0.1429,4.36,4.27
Matt Svanson,St. Louis Cardinals,0,16.7,10.26,0.1905,0.1429,6.65,4.92
Kolby Allard,Cleveland Guardians,0,8.7,10.38,0.2,0.0667,5.42,4.42
Edwin Díaz,Los Angeles Dodgers,0,6.0,10.5,0.303,0.1515,4.95,4.32
Chris Murphy,Chicago White Sox,0,6.0,10.5,0.1875,0.1562,5.78,4.4
Shane Smith,Chicago White Sox,3,8.3,10.8,0.2245,0.1837,5.63,4.44
James McCann,Arizona Diamondbacks,0,4.0,11.25,0.0,0.1304,8.61,4.54
Colton Gordon,Houston Astros,1,9.3,11.57,0.22,0.06,9.0,4.99
George Klassen,Los Angeles Angels,2,4.7,11.57,0.1875,0.3125,9.0,4.62
Josh Fleming,Toronto Blue Jays,0,3.0,12.0,0.0556,0.1111,9.0,4.49
Cam Sanders,Pittsburgh Pirates,0,3.0,12.0,0.2667,0.1333,2.45,4.16
Luis Morales,Athletics,2,7.3,12.27,0.119,0.1905,9.0,4.83
Chris Roycroft,St. Louis Cardinals,0,3.7,12.27,0.12,0.2,9.0,4.54
Justin Verlander,Detroit Tigers,1,3.7,12.27,0.0526,0.1053,7.75,4.46
Bryan Abreu,Houston Astros,0,9.3,12.54,0.3019,0.283,9.0,4.99
Cristian Javier,Houston Astros,3,9.3,12.54,0.0833,0.1875,8.58,4.92
Bailey Falter,Kansas City Royals,0,3.3,13.5,0.2,0.1,6.41,4.37
Joey Lucchesi,Los Angeles Angels,0,3.3,13.5,0.1667,0.25,9.0,4.51
Mitch Spence,Kansas City Royals,0,4.0,13.5,0.1429,0.2381,8.61,4.54
Nick Sandlin,Los Angeles Angels,0,5.7,14.29,0.2143,0.1071,6.47,4.46
Steven Cruz,Kansas City Royals,0,5.0,14.4,0.2692,0.1538,9.0,4.65
Phil Maton,Chicago Cubs,0,5.0,14.4,0.2333,0.1333,6.51,4.44
Tyler Heineman,Toronto Blue Jays,0,3.0,15.0,0.0,0.0588,8.45,4.46
Roddery Muñoz,Houston Astros,0,4.0,15.75,0.24,0.24,9.0,4.57
Ryan Johnson,Los Angeles Angels,1,3.3,16.2,0.0952,0.1905,9.0,4.51
Jedixson Paez,Chicago White Sox,0,3.0,18.0,0.0,0.1875,9.0,4.49
Joe Ross,Arizona Diamondbacks,0,3.7,19.64,0.0909,0.1818,8.84,4.53
Brendon Little,Toronto Blue Jays,0,3.7,24.55,0.25,0.125,9.0,4.54
