Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Freddy Peralta,New York Mets,13,72.0,3.63,0.2395,0.0971,8.12,4.01,4.01
Grant Wolfram,Baltimore Orioles,0,17.3,3.63,0.2949,0.0128,9.71,1.5,3.46
Garrett Cleavinger,Tampa Bay Rays,0,12.3,3.65,0.3091,0.1273,8.64,3.35,4.06
Trey Gibson,Baltimore Orioles,2,12.3,3.65,0.0909,0.1273,8.94,6.1,4.63
Brenan Hanifee,Detroit Tigers,2,12.3,3.65,0.1154,0.0769,8.94,5.21,4.45
Carmen Mlodzinski,Pittsburgh Pirates,9,59.0,3.66,0.1937,0.0791,9.45,3.44,3.46
Codi Heuer,Cleveland Guardians,0,7.3,3.68,0.1471,0.0882,8.92,3.38,4.14
Zach Pop,Philadelphia Phillies,1,7.3,3.68,0.1935,0.0968,8.47,3.1,4.11
Michael Petersen,Miami Marlins,0,24.3,3.7,0.27,0.11,7.78,2.9,3.7
Gavin Collyer,Texas Rangers,0,17.0,3.71,0.1974,0.1842,7.81,5.46,4.59
Yoendrys Gómez,Minnesota Twins,0,31.3,3.73,0.2263,0.1168,7.95,5.02,4.65
Bryan Woo,Seattle Mariners,13,77.0,3.74,0.2451,0.0458,7.36,2.96,2.96
Tejay Antone,Cincinnati Reds,0,12.0,3.75,0.24,0.08,8.54,3.44,4.09
Gage Jump,Athletics,2,12.0,3.75,0.2041,0.0408,8.84,2.44,3.89
Logan Gilbert,Seattle Mariners,13,73.7,3.79,0.2584,0.057,7.82,4.16,4.16
Calvin Faucher,Miami Marlins,0,26.0,3.81,0.2521,0.1765,8.29,3.22,3.8
Riley O'Brien,St. Louis Cardinals,0,28.3,3.81,0.2521,0.0588,8.54,2.71,3.52
Jesse Scholtens,Tampa Bay Rays,2,37.7,3.82,0.1829,0.0671,8.83,5.39,4.96
Angel Chivilli,New York Yankees,0,2.3,3.86,0.2308,0.2308,8.76,9.0,4.43
Hunter Gaddis,Cleveland Guardians,0,16.3,3.86,0.1892,0.0811,9.1,4.08,4.2
Nolan Hoffman,Philadelphia Phillies,0,4.7,3.86,0.0952,0.1429,9.02,4.17,4.24
Grant Holmes,Atlanta Braves,12,63.0,3.86,0.2119,0.1004,8.0,5.1,5.1
Tommy Nance,Toronto Blue Jays,0,21.0,3.86,0.2941,0.0941,8.12,2.48,3.63
Cody Ponce,Toronto Blue Jays,1,2.3,3.86,0.3,0.1,8.61,1.82,4.16
Carlos Rodriguez,Milwaukee Brewers,0,9.3,3.86,0.1905,0.0952,8.93,4.07,4.22
Ryan Weathers,New York Yankees,12,70.0,3.86,0.2772,0.0702,7.84,4.12,4.12
Sean Burke,Chicago White Sox,10,69.7,3.88,0.2302,0.079,7.62,3.69,3.69
Chase Dollander,Colorado Rockies,3,44.0,3.89,0.2487,0.0952,8.2,4.17,4.19
Kyle Bradish,Baltimore Orioles,13,69.3,3.89,0.2252,0.1192,8.96,4.24,4.24
Seth Lugo,Kansas City Royals,13,76.0,3.91,0.1994,0.0748,9.36,3.6,3.6
Seranthony Domínguez,Chicago White Sox,0,23.0,3.91,0.2929,0.1212,7.68,5.23,4.63
Joey Cantillo,Cleveland Guardians,13,62.0,3.92,0.2105,0.1278,8.13,4.67,4.67
Erik Miller,San Francisco Giants,0,18.3,3.93,0.3133,0.1687,8.21,3.43,4.0
Dietrich Enns,Baltimore Orioles,0,16.0,3.94,0.1857,0.1571,8.4,3.54,4.06
Ron Marinaccio,San Diego Padres,0,32.0,3.94,0.2077,0.0692,8.76,3.88,4.05
Drew Anderson,Detroit Tigers,1,41.0,3.95,0.2791,0.093,7.89,3.91,4.02
Keider Montero,Detroit Tigers,12,66.0,3.95,0.1667,0.0606,7.09,4.16,4.16
Andre Pallante,St. Louis Cardinals,12,63.7,3.96,0.1861,0.0839,8.48,4.41,4.41
Mason Fluharty,Toronto Blue Jays,3,25.0,3.96,0.3119,0.0917,8.88,2.74,3.62
Greg Weissert,Boston Red Sox,0,25.0,3.96,0.2315,0.0741,8.88,4.78,4.47
Brandan Bidois,Pittsburgh Pirates,0,11.3,3.97,0.2708,0.1458,8.34,7.25,4.82
Patrick Corbin,Toronto Blue Jays,11,54.3,3.98,0.1581,0.0684,9.68,4.28,4.28
Tomoyuki Sugano,Colorado Rockies,12,63.3,3.98,0.1358,0.0679,8.81,5.17,5.17
Nolan McLean,New York Mets,13,72.3,3.98,0.2742,0.0903,6.59,3.72,3.72
Mick Abel,Minnesota Twins,3,20.3,3.98,0.2473,0.1075,9.12,2.76,3.74
Spencer Strider,Atlanta Braves,7,36.0,4.0,0.2905,0.1284,7.57,4.46,4.38
Landen Roupp,San Francisco Giants,13,69.7,4.0,0.2628,0.1024,7.75,3.02,3.02
Albert Suárez,Baltimore Orioles,0,24.7,4.01,0.1402,0.1028,8.63,4.81,4.48
Luinder Avila,Kansas City Royals,3,31.3,4.02,0.209,0.1418,8.85,3.96,4.1
Abner Uribe,Milwaukee Brewers,0,22.3,4.03,0.2421,0.0947,8.37,3.42,3.94
Alex Lange,Kansas City Royals,0,29.0,4.03,0.25,0.121,8.3,3.72,4.0
Roki Sasaki,Los Angeles Dodgers,11,58.0,4.03,0.2429,0.085,8.09,4.57,4.56
George Kirby,Seattle Mariners,13,78.0,4.04,0.1981,0.0557,9.46,3.4,3.4
Tobias Myers,New York Mets,2,33.3,4.05,0.194,0.0522,8.26,4.51,4.4
Andrew Abbott,Cincinnati Reds,13,68.7,4.06,0.1577,0.104,8.91,4.79,4.79
Tanner Bibee,Cleveland Guardians,14,77.0,4.09,0.1987,0.0757,8.3,4.64,4.64
Dean Kremer,Baltimore Orioles,2,11.0,4.09,0.3721,0.0465,8.39,5.47,4.47
Nathan Eovaldi,Texas Rangers,12,74.7,4.1,0.2357,0.0541,8.56,4.48,4.48
Eric Orze,Minnesota Twins,0,30.7,4.11,0.1985,0.1103,8.65,2.81,3.51
Kris Bubic,Kansas City Royals,9,50.3,4.11,0.2464,0.1256,6.82,3.72,3.8
Isaac Mattson,Pittsburgh Pirates,0,19.7,4.12,0.1724,0.1149,8.77,3.26,3.92
Robbie Ray,San Francisco Giants,13,67.7,4.12,0.2172,0.1241,7.85,5.33,5.33
Matt Festa,Cleveland Guardians,0,28.3,4.13,0.2689,0.0672,8.09,4.3,4.27
Tyler Wells,Baltimore Orioles,0,28.3,4.13,0.2308,0.0598,8.69,3.88,4.07
John Klein,Minnesota Twins,0,4.3,4.15,0.1053,0.2105,8.61,7.95,4.52
Zebby Matthews,Minnesota Twins,5,30.3,4.15,0.2131,0.0656,8.1,4.52,4.39
Elmer Rodríguez,New York Yankees,3,13.0,4.15,0.0938,0.1406,9.14,4.95,4.4
Brett Sullivan,Colorado Rockies,0,4.3,4.15,0.0526,0.0526,9.06,6.33,4.4
Luis Severino,Athletics,12,62.7,4.16,0.2399,0.1144,8.76,4.48,4.48
Hoby Milner,Chicago Cubs,0,28.0,4.18,0.1207,0.0517,8.44,4.46,4.35
Matt Strahm,Kansas City Royals,0,19.3,4.19,0.2073,0.0854,8.36,5.95,4.8
Caleb Thielbar,Chicago Cubs,0,15.0,4.2,0.2576,0.1212,8.55,5.9,4.66
Aaron Civale,Athletics,11,55.7,4.2,0.1585,0.0691,10.39,5.47,5.39
Joel Kuhnel,Athletics,0,25.7,4.21,0.1296,0.0556,9.09,3.96,4.13
Reynaldo López,Atlanta Braves,5,36.3,4.21,0.2,0.1062,8.87,4.97,4.69
Framber Valdez,Detroit Tigers,13,72.7,4.21,0.1861,0.0852,8.55,4.09,4.09
Ryan Feltner,Colorado Rockies,7,32.0,4.22,0.1769,0.0769,8.16,4.73,4.5
Noah Cameron,Kansas City Royals,11,59.7,4.22,0.2222,0.0675,8.75,3.39,3.39
MacKenzie Gore,Texas Rangers,13,66.0,4.23,0.2473,0.106,7.5,3.62,3.62
Logan Webb,San Francisco Giants,10,59.3,4.25,0.2032,0.0757,8.5,3.42,3.43
Reid Detmers,Los Angeles Angels,13,74.0,4.26,0.2848,0.0777,7.3,2.91,2.91
Shane Baz,Baltimore Orioles,12,71.3,4.29,0.2066,0.0951,8.71,3.92,3.92
David Bednar,New York Yankees,0,25.0,4.32,0.2544,0.0965,9.18,3.26,3.84
Connor Seabold,Toronto Blue Jays,0,18.7,4.34,0.1786,0.0714,9.36,4.01,4.18
Jake Bennett,Boston Red Sox,2,10.3,4.35,0.0952,0.0952,8.93,4.75,4.34
Trevor Martin,Tampa Bay Rays,0,10.3,4.35,0.12,0.08,9.23,8.72,5.02
Gus Varland,Washington Nationals,0,22.7,4.37,0.1923,0.1058,9.38,3.37,3.92
Jeffrey Springs,Athletics,13,70.0,4.37,0.2034,0.0712,8.49,4.97,4.97
Taylor Rogers,Minnesota Twins,0,24.7,4.38,0.1667,0.0556,9.83,3.02,3.75
Anthony Kay,Chicago White Sox,11,61.3,4.4,0.1649,0.0932,9.24,5.48,5.48
Jonathan Bowlan,Philadelphia Phillies,0,18.3,4.42,0.2368,0.0526,8.81,2.5,3.72
Kyle Leahy,St. Louis Cardinals,12,59.0,4.42,0.1747,0.0892,10.5,4.7,4.69
AJ Blubaugh,Houston Astros,0,40.7,4.43,0.2023,0.1272,7.34,4.68,4.54
Paxton Schultz,Washington Nationals,1,24.3,4.44,0.2407,0.0648,9.13,3.02,3.75
Andrew Morris,Minnesota Twins,2,26.3,4.44,0.1967,0.082,9.89,3.03,3.71
Matthew Liberatore,St. Louis Cardinals,13,66.3,4.48,0.2111,0.09,10.04,4.6,4.6
Kervin Castro,New York Yankees,0,2.0,4.5,0.25,0.0,8.81,1.5,4.16
Dax Fulton,Miami Marlins,0,4.0,4.5,0.1875,0.125,8.66,3.1,4.17
Tim Hill,New York Yankees,0,24.0,4.5,0.125,0.0577,9.18,4.64,4.41
Tyler Holton,Detroit Tigers,2,28.0,4.5,0.2,0.0667,9.64,4.21,4.23
Trevor McDonald,San Francisco Giants,6,34.0,4.5,0.2153,0.0625,8.31,3.66,3.92
Doug Nikhazy,Chicago White Sox,0,2.0,4.5,0.1111,0.2222,8.66,5.1,4.28
Nick Pivetta,San Diego Padres,4,16.0,4.5,0.3636,0.0909,8.25,1.5,3.52
Tayler Saucedo,Los Angeles Angels,0,2.0,4.5,0.375,0.0,8.81,1.6,4.16
Emmet Sheehan,Los Angeles Dodgers,11,58.0,4.5,0.2594,0.0586,8.24,4.31,4.31
Lucas Sims,Chicago White Sox,0,10.0,4.5,0.2174,0.1522,8.68,4.8,4.34
Josh Walker,Baltimore Orioles,0,4.0,4.5,0.3125,0.125,8.66,5.35,4.32
Ben Williamson,Tampa Bay Rays,0,2.0,4.5,0.0,0.125,8.66,9.0,4.41
Walker Buehler,San Diego Padres,12,57.7,4.53,0.2008,0.082,8.44,3.5,3.53
JR Ritchie,Atlanta Braves,5,25.7,4.56,0.1842,0.1404,8.19,5.71,4.88
Jesús Luzardo,Philadelphia Phillies,13,73.0,4.56,0.2564,0.0673,9.37,3.4,3.4
Dustin May,St. Louis Cardinals,12,66.7,4.59,0.2151,0.0681,9.04,3.36,3.36
Bailey Ober,Minnesota Twins,12,66.7,4.59,0.1637,0.0641,8.5,4.96,4.96
Sandy Alcantara,Miami Marlins,13,82.3,4.59,0.1633,0.0602,9.4,4.24,4.24
Colin Rea,Chicago Cubs,10,64.7,4.59,0.1871,0.0791,9.05,4.46,4.46
Adrian Morejon,San Diego Padres,0,31.3,4.6,0.2824,0.0534,8.55,2.34,3.25
Eury Pérez,Miami Marlins,12,62.7,4.6,0.2717,0.1057,7.32,4.67,4.67
Ryne Nelson,Arizona Diamondbacks,13,72.3,4.6,0.1809,0.0691,7.96,5.23,5.23
Justin Bruihl,St. Louis Cardinals,0,27.3,4.61,0.144,0.104,8.84,4.82,4.51
Brennan Bernardino,Colorado Rockies,2,25.3,4.62,0.1712,0.0631,9.13,3.69,4.02
Cole Sands,Minnesota Twins,0,11.7,4.63,0.22,0.08,8.89,4.47,4.29
Kyle Backhus,Philadelphia Phillies,1,9.7,4.66,0.2439,0.0244,9.03,4.03,4.22
Yohan Ramírez,Pittsburgh Pirates,0,36.7,4.66,0.2531,0.1111,7.92,4.33,4.3
Jack Leiter,Texas Rangers,13,71.0,4.69,0.2452,0.1,8.37,4.45,4.45
Trevor Megill,Milwaukee Brewers,0,23.0,4.7,0.299,0.0722,8.28,1.62,3.24
Mason Englert,Tampa Bay Rays,1,21.0,4.71,0.1739,0.0435,9.62,4.77,4.43
Robert Gasser,Milwaukee Brewers,3,13.3,4.73,0.1935,0.1129,8.64,5.5,4.53
Shota Imanaga,Chicago Cubs,13,76.0,4.74,0.2403,0.0617,7.46,4.93,4.93
Mason Montgomery,Pittsburgh Pirates,3,24.7,4.74,0.3019,0.1132,8.33,3.55,3.96
Zack Littell,Washington Nationals,9,64.3,4.76,0.1403,0.0719,8.95,5.95,5.95
Griffin Jax,Tampa Bay Rays,7,34.0,4.76,0.2177,0.1088,8.91,5.31,4.85
Andrés Muñoz,Seattle Mariners,0,22.7,4.76,0.3535,0.0707,8.78,3.37,3.92
Brent Suter,Los Angeles Angels,2,35.7,4.79,0.2041,0.0816,8.52,3.89,4.03
Kenley Jansen,Detroit Tigers,0,15.0,4.8,0.3065,0.1452,7.95,5.84,4.65
Janson Junk,Miami Marlins,11,60.0,4.8,0.1686,0.051,9.75,4.1,4.1
Mitch Keller,Pittsburgh Pirates,13,73.0,4.81,0.1803,0.0754,8.26,3.6,3.6
Cole Sulser,Tampa Bay Rays,1,24.3,4.81,0.1835,0.0826,9.43,3.64,4.0
Jared Jones,Pittsburgh Pirates,2,9.3,4.82,0.2381,0.0952,9.08,5.03,4.37
Trevor Richards,Chicago White Sox,0,18.7,4.82,0.2,0.0667,8.31,5.08,4.51
Kirby Yates,Los Angeles Angels,0,9.3,4.82,0.2857,0.0952,8.63,4.92,4.35
Cole Ragans,Kansas City Royals,8,35.3,4.84,0.298,0.1523,7.67,6.19,5.39
Lucas Giolito,San Diego Padres,4,16.7,4.86,0.1467,0.1733,8.76,6.64,4.91
Mike Paredes,Minnesota Twins,0,7.3,4.91,0.125,0.125,8.32,5.42,4.39
TJ Shook,Colorado Rockies,0,3.7,4.91,0.2143,0.0,8.86,8.56,4.51
Slade Cecconi,Cleveland Guardians,13,67.7,4.92,0.1843,0.0717,10.11,4.3,4.3
Erick Fedde,Chicago White Sox,8,58.3,4.94,0.1417,0.0945,8.94,6.1,6.05
Anthony Banda,Minnesota Twins,0,27.3,4.94,0.2131,0.0984,8.24,4.13,4.19
Ryan Borucki,San Francisco Giants,0,23.7,4.94,0.1442,0.0865,9.38,4.88,4.5
Justin Lawrence,Minnesota Twins,0,23.7,4.94,0.2393,0.1282,8.78,5.6,4.78
Enmanuel De Jesus,Detroit Tigers,0,25.3,4.97,0.2232,0.0982,8.83,2.94,3.7
Ryne Stanek,St. Louis Cardinals,0,25.3,4.97,0.265,0.1538,8.53,3.93,4.12
Edward Cabrera,Chicago Cubs,11,57.7,4.99,0.2146,0.085,9.49,4.89,4.86
Jake Bird,New York Yankees,0,18.0,5.0,0.2532,0.0633,9.01,3.66,4.07
Bubba Chandler,Pittsburgh Pirates,12,57.0,5.05,0.2124,0.1467,7.79,5.05,5.01
Jimmy Herget,Colorado Rockies,3,16.0,5.06,0.2429,0.0571,9.15,3.54,4.06
Sean Manaea,New York Mets,0,39.0,5.08,0.2386,0.0909,9.23,3.82,3.97
Anthony Nunez,Baltimore Orioles,0,30.0,5.1,0.2595,0.084,8.6,3.77,4.01
Nick Mears,Kansas City Royals,0,19.3,5.12,0.1807,0.1325,8.66,4.6,4.36
Cade Povich,Baltimore Orioles,3,19.3,5.12,0.1463,0.0854,8.81,5.79,4.75
Mark Leiter Jr.,Athletics,0,26.3,5.13,0.2389,0.0708,9.14,3.06,3.73
Jameson Taillon,Chicago Cubs,12,66.7,5.13,0.2036,0.075,8.5,6.33,6.33
Matt Pushard,St. Louis Cardinals,0,7.0,5.14,0.1875,0.125,8.67,3.53,4.17
Ryan Watson,Boston Red Sox,0,36.7,5.15,0.189,0.0976,8.97,5.01,4.72
Andrew Nardi,Miami Marlins,0,22.7,5.16,0.2727,0.1111,8.63,4.6,4.38
Joe Boyle,Tampa Bay Rays,3,15.7,5.17,0.2424,0.0909,8.15,3.04,3.93
David Peterson,New York Mets,7,57.3,5.18,0.2105,0.0902,10.44,3.02,3.07
Christian Roa,Houston Astros,0,8.7,5.19,0.1395,0.1628,9.03,6.68,4.6
Jake Irvin,Washington Nationals,11,51.7,5.23,0.2544,0.0965,8.42,4.24,4.25
Peyton Pallette,Cleveland Guardians,0,20.7,5.23,0.2268,0.1649,8.32,4.99,4.5
Mitchell Parker,Washington Nationals,0,31.0,5.23,0.1985,0.0611,8.45,5.33,4.81
Ian Seymour,Tampa Bay Rays,1,31.0,5.23,0.2463,0.1119,8.3,4.2,4.22
Tatsuya Imai,Houston Astros,8,34.3,5.24,0.24,0.1533,7.51,5.26,4.83
Dennis Santana,Pittsburgh Pirates,0,25.7,5.26,0.1795,0.1197,8.94,4.86,4.51
Connor Prielipp,Minnesota Twins,8,39.3,5.26,0.2428,0.0983,8.43,3.74,3.91
Jose Quintana,Colorado Rockies,9,41.0,5.27,0.1105,0.0939,9.54,5.35,5.0
Chris Bassitt,Baltimore Orioles,10,56.3,5.27,0.1418,0.0843,11.04,4.77,4.74
Connor Brogdon,Cleveland Guardians,0,15.3,5.28,0.209,0.0448,8.65,6.1,4.72
David Morgan,San Diego Padres,0,15.3,5.28,0.2267,0.1467,9.25,5.12,4.47
Jack Flaherty,Detroit Tigers,13,57.7,5.31,0.2583,0.1181,9.34,4.4,4.4
Zac Gallen,Arizona Diamondbacks,13,64.3,5.32,0.1503,0.0699,10.91,5.01,5.01
Charlie Barnes,Los Angeles Dodgers,0,5.0,5.4,0.08,0.16,8.82,5.3,4.34
Cody Bolton,Houston Astros,3,20.0,5.4,0.2316,0.1474,9.02,5.1,4.53
Adrian Del Castillo,Arizona Diamondbacks,0,1.7,5.4,0.0,0.0,9.16,4.9,4.27
José Fermin,Los Angeles Angels,0,15.0,5.4,0.2535,0.1831,8.4,5.44,4.55
Jose Franco,Cincinnati Reds,0,16.7,5.4,0.1646,0.1772,9.06,6.4,4.85
Kyle Hart,San Diego Padres,0,16.7,5.4,0.1471,0.0882,8.16,3.34,4.0
Rhett Lowder,Cincinnati Reds,8,38.3,5.4,0.1627,0.1084,8.58,3.78,3.95
Dylan Moore,Philadelphia Phillies,0,1.7,5.4,0.0,0.125,8.71,6.7,4.32
Robby Snelling,Miami Marlins,1,5.0,5.4,0.0909,0.1818,8.82,7.3,4.5
Cole Wilcox,Seattle Mariners,0,13.3,5.4,0.2143,0.1714,9.39,4.98,4.41
Devin Williams,New York Mets,0,20.0,5.4,0.3483,0.1461,8.57,3.25,3.92
Ryan Zeferjahn,Los Angeles Angels,0,29.7,5.46,0.2574,0.1544,7.45,4.79,4.52
Steven Matz,Tampa Bay Rays,10,46.0,5.48,0.1897,0.0872,8.65,5.21,4.99
Adrian Houser,San Francisco Giants,12,60.7,5.49,0.1439,0.0863,10.68,5.26,5.26
Drew Pomeranz,Los Angeles Angels,0,19.7,5.49,0.1613,0.129,9.07,6.36,4.94
Nick Lodolo,Cincinnati Reds,6,32.7,5.51,0.1724,0.0966,9.11,6.5,5.48
Eli Morgan,Kansas City Royals,0,16.3,5.51,0.1852,0.0988,9.85,6.29,4.8
Luis Castillo,Seattle Mariners,10,55.3,5.53,0.224,0.088,9.38,4.19,4.19
Connor Phillips,Cincinnati Reds,0,27.7,5.53,0.2105,0.2105,7.89,5.85,4.99
Aaron Nola,Philadelphia Phillies,12,61.7,5.55,0.2424,0.0682,9.92,4.22,4.22
Cole Winn,Texas Rangers,0,19.3,5.59,0.2584,0.0787,9.26,3.98,4.16
Jordan Hicks,Chicago White Sox,0,17.7,5.6,0.1724,0.1954,9.21,5.2,4.53
Craig Kimbrel,Tampa Bay Rays,0,16.0,5.63,0.25,0.0882,9.0,4.54,4.33
Mike Burrows,Houston Astros,12,68.3,5.66,0.19,0.0867,10.4,5.56,5.56
Luis Curvelo,Texas Rangers,0,6.3,5.68,0.1,0.0667,9.22,7.21,4.56
Cionel Pérez,New York Mets,0,19.0,5.68,0.1548,0.131,8.71,5.52,4.65
Merrill Kelly,Arizona Diamondbacks,10,58.3,5.71,0.1429,0.0965,9.54,6.12,6.07
Eric Lauer,Los Angeles Dodgers,8,47.0,5.74,0.152,0.0882,8.96,6.53,6.03
Germán Márquez,San Diego Padres,6,29.7,5.76,0.1484,0.0938,9.1,6.64,5.43
Camilo Doval,New York Yankees,0,23.3,5.79,0.2165,0.0412,8.68,4.05,4.17
Zak Kent,Washington Nationals,0,9.3,5.79,0.1591,0.1136,8.93,7.39,4.74
Nate Pearson,Houston Astros,0,4.7,5.79,0.2381,0.1429,8.87,5.67,4.36
Yusei Kikuchi,Los Angeles Angels,7,31.0,5.81,0.2324,0.0986,9.5,3.68,3.96
Noah Schultz,Chicago White Sox,8,38.7,5.82,0.1964,0.131,7.63,4.76,4.58
Javier Assad,Chicago Cubs,3,26.0,5.88,0.1296,0.0648,8.89,4.83,4.5
Brady Singer,Cincinnati Reds,12,55.0,5.89,0.1628,0.0736,11.83,6.79,6.58
José Alvarado,Philadelphia Phillies,0,21.3,5.91,0.2596,0.0865,9.87,3.62,4.03
Chase Petty,Cincinnati Reds,2,10.7,5.91,0.0444,0.0667,8.74,6.29,4.61
Brandon Pfaadt,Arizona Diamondbacks,3,38.0,5.92,0.1813,0.0994,9.23,5.44,5.01
Shaun Anderson,Los Angeles Angels,0,16.7,5.94,0.1644,0.1096,8.91,5.62,4.63
Coleman Crow,Milwaukee Brewers,4,16.7,5.94,0.1316,0.0658,9.36,4.54,4.33
Brendan Beck,New York Yankees,0,3.0,6.0,0.0769,0.2308,8.66,9.0,4.49
Matthew Boyd,Chicago Cubs,5,24.0,6.0,0.31,0.06,9.03,2.35,3.49
Will Dion,Cleveland Guardians,0,6.0,6.0,0.2759,0.069,9.27,4.1,4.24
Cole Henry,Washington Nationals,0,12.0,6.0,0.2131,0.0984,9.14,6.44,4.69
Brycen Mautz,St. Louis Cardinals,0,3.0,6.0,0.1429,0.1429,8.96,3.77,4.23
Chase Solesky,Tampa Bay Rays,0,3.0,6.0,0.2353,0.0588,9.26,5.77,4.33
Tyler Mahle,San Francisco Giants,11,56.7,6.04,0.2289,0.0964,9.94,4.89,4.85
Jack Kochanowicz,Los Angeles Angels,13,64.0,6.05,0.1588,0.1216,9.14,4.98,4.98
Luis Gil,New York Yankees,4,19.3,6.05,0.1059,0.1294,8.21,8.38,5.58
Tanner Banks,Philadelphia Phillies,0,23.7,6.08,0.2328,0.0948,10.43,2.76,3.66
Brandon Williamson,Cincinnati Reds,6,28.0,6.11,0.1484,0.1562,8.59,6.07,5.1
Brandon Sproat,Milwaukee Brewers,10,54.0,6.17,0.225,0.1208,9.13,5.64,5.5
Danny Coulombe,Boston Red Sox,0,11.7,6.17,0.1765,0.1176,8.59,4.47,4.29
Lucas Erceg,Kansas City Royals,0,23.3,6.17,0.1944,0.1481,9.73,4.47,4.34
Jack Perkins,Athletics,1,32.0,6.19,0.2708,0.0625,8.91,2.88,3.52
Andrew Painter,Philadelphia Phillies,11,58.0,6.21,0.1801,0.0728,11.09,5.09,5.06
José Suarez,Athletics,1,30.3,6.23,0.2449,0.1156,10.65,3.04,3.64
Jeff Hoffman,Toronto Blue Jays,0,27.3,6.26,0.3643,0.0775,10.19,2.99,3.68
Osvaldo Bido,Chicago White Sox,0,18.7,6.27,0.1358,0.1235,8.31,6.26,4.88
Jordan Leasure,Chicago White Sox,1,18.7,6.27,0.2308,0.1026,8.31,6.64,4.99
Trevor Rogers,Baltimore Orioles,11,54.3,6.29,0.1694,0.0785,10.28,4.61,4.58
Garrett Crochet,Boston Red Sox,6,30.0,6.3,0.2681,0.0797,9.35,4.3,4.28
Griffin Canning,San Diego Padres,7,32.7,6.34,0.2374,0.1223,8.66,5.03,4.68
Brayan Bello,Boston Red Sox,8,61.0,6.34,0.156,0.0851,11.51,5.02,5.02
Tanner Gordon,Colorado Rockies,2,35.3,6.37,0.2215,0.0506,10.67,4.09,4.16
Miles Mikolas,Washington Nationals,6,56.3,6.39,0.1469,0.0653,9.99,5.91,5.81
Angel Zerpa,Milwaukee Brewers,0,12.7,6.39,0.1455,0.1091,9.34,5.31,4.47
Emilio Pagán,Cincinnati Reds,0,14.0,6.43,0.1774,0.0968,8.85,5.82,4.62
Juan Mejia,Colorado Rockies,1,29.3,6.44,0.2357,0.1286,9.75,3.78,4.02
Alex Hoppe,Seattle Mariners,0,15.3,6.46,0.2286,0.0857,8.95,3.23,3.99
Ryan Walker,San Francisco Giants,0,15.3,6.46,0.1918,0.137,9.4,4.93,4.42
Cody Laweryson,Minnesota Twins,0,8.3,6.48,0.2973,0.0811,8.48,3.82,4.19
Tony Santillan,Cincinnati Reds,0,23.3,6.56,0.219,0.1238,9.13,7.82,5.64
Brady Basso,Athletics,0,2.7,6.75,0.0714,0.0714,9.16,8.35,4.43
Tyron Guerrero,Boston Red Sox,0,5.3,6.75,0.375,0.0417,9.07,2.73,4.11
Hunter Harvey,Chicago Cubs,0,4.0,6.75,0.2222,0.0556,8.96,8.35,4.52
Jacob Lopez,Athletics,10,50.7,6.75,0.1564,0.1358,10.37,6.38,6.05
Chris Murphy,Chicago White Sox,0,9.3,6.75,0.1957,0.1739,9.08,5.46,4.44
Ken Waldichuk,Washington Nationals,0,9.3,6.75,0.1951,0.1463,8.63,9.0,4.99
Lance McCullers Jr.,Houston Astros,8,39.3,6.86,0.25,0.1279,8.73,5.06,4.78
Will Vest,Detroit Tigers,0,19.7,6.86,0.25,0.0909,9.07,3.41,3.97
Chris Paddack,Cincinnati Reds,9,45.7,6.9,0.1628,0.0791,11.25,4.81,4.68
Elvis Alvarado,Athletics,0,11.7,6.94,0.2308,0.1346,8.89,3.96,4.19
Jake Woodford,Milwaukee Brewers,0,23.3,6.94,0.1786,0.0625,10.48,3.96,4.14
Hunter Bigge,Tampa Bay Rays,0,19.3,6.98,0.1647,0.1647,8.06,4.5,4.33
Phil Maton,Chicago Cubs,0,20.3,7.08,0.2371,0.1134,9.42,4.82,4.44
Andrew Kittredge,Baltimore Orioles,0,12.7,7.11,0.2373,0.0678,9.34,4.92,4.39
Jayden Murray,Houston Astros,0,11.3,7.15,0.0943,0.1321,9.54,4.07,4.22
Cade Gibson,Miami Marlins,0,8.7,7.27,0.2326,0.093,9.33,4.72,4.32
Luis Mey,Cincinnati Reds,0,8.7,7.27,0.3043,0.2174,8.58,7.37,4.7
Seth Johnson,Philadelphia Phillies,0,3.7,7.36,0.1905,0.1429,9.01,4.19,4.25
Pete Fairbanks,Miami Marlins,1,17.0,7.41,0.2949,0.1282,8.71,4.81,4.41
Brandon Leibrandt,Cincinnati Reds,0,6.0,7.5,0.1,0.1,9.42,7.94,4.62
Bryan Abreu,Houston Astros,0,20.3,7.52,0.2745,0.2353,8.37,7.53,5.36
Keegan Thompson,Colorado Rockies,0,8.3,7.56,0.2,0.05,9.53,3.46,4.14
Valente Bellozo,Colorado Rockies,0,10.7,7.59,0.1667,0.1458,8.74,9.0,5.09
Ryan Weiss,Houston Astros,2,26.0,7.62,0.229,0.1527,10.24,7.1,5.49
Aaron Bummer,Atlanta Braves,0,15.3,7.63,0.1688,0.1299,9.25,8.65,5.37
Steven Cruz,Kansas City Royals,0,15.3,7.63,0.3014,0.1507,8.95,8.32,5.29
Zach Agnos,Colorado Rockies,2,40.0,7.65,0.1514,0.0865,10.13,5.65,5.19
Hunter Barco,Pittsburgh Pirates,0,11.7,7.71,0.1333,0.15,9.19,7.9,4.96
